timestamp,beats per minute
2024-02-11T00:00:04Z,65.0
2024-02-11T00:00:09Z,65.0
2024-02-11T00:00:14Z,64.0
2024-02-11T00:00:19Z,64.0
2024-02-11T00:00:24Z,63.0
2024-02-11T00:00:34Z,63.0
2024-02-11T00:00:49Z,63.0
2024-02-11T00:01:04Z,64.0
2024-02-11T00:01:14Z,65.0
2024-02-11T00:01:19Z,66.0
2024-02-11T00:01:24Z,67.0
2024-02-11T00:01:29Z,68.0
2024-02-11T00:01:34Z,69.0
2024-02-11T00:01:44Z,70.0
2024-02-11T00:01:54Z,69.0
2024-02-11T00:01:59Z,68.0
2024-02-11T00:02:14Z,68.0
2024-02-11T00:02:19Z,69.0
2024-02-11T00:02:24Z,70.0
2024-02-11T00:02:34Z,71.0
2024-02-11T00:02:39Z,72.0
2024-02-11T00:02:49Z,73.0
2024-02-11T00:03:04Z,73.0
2024-02-11T00:03:14Z,72.0
2024-02-11T00:03:29Z,70.0
2024-02-11T00:03:34Z,69.0
2024-02-11T00:03:39Z,67.0
2024-02-11T00:03:44Z,68.0
2024-02-11T00:03:49Z,69.0
2024-02-11T00:03:54Z,68.0
2024-02-11T00:03:59Z,69.0
2024-02-11T00:04:14Z,69.0
2024-02-11T00:04:19Z,71.0
2024-02-11T00:04:24Z,73.0
2024-02-11T00:04:34Z,72.0
2024-02-11T00:04:44Z,71.0
2024-02-11T00:04:49Z,70.0
2024-02-11T00:04:59Z,71.0
2024-02-11T00:05:04Z,73.0
2024-02-11T00:05:19Z,74.0
2024-02-11T00:05:34Z,74.0
2024-02-11T00:05:39Z,74.0
2024-02-11T00:05:44Z,73.0
2024-02-11T00:05:49Z,73.0
2024-02-11T00:05:54Z,74.0
2024-02-11T00:06:09Z,74.0
2024-02-11T00:06:24Z,74.0
2024-02-11T00:06:29Z,73.0
2024-02-11T00:06:39Z,72.0
2024-02-11T00:06:44Z,73.0
2024-02-11T00:06:49Z,74.0
2024-02-11T00:06:59Z,71.0
2024-02-11T00:07:04Z,67.0
2024-02-11T00:07:14Z,68.0
2024-02-11T00:07:19Z,69.0
2024-02-11T00:07:24Z,70.0
2024-02-11T00:07:29Z,71.0
2024-02-11T00:07:34Z,77.0
2024-02-11T00:07:39Z,80.0
2024-02-11T00:07:54Z,80.0
2024-02-11T00:07:59Z,80.0
2024-02-11T00:08:09Z,80.0
2024-02-11T00:08:24Z,81.0
2024-02-11T00:08:34Z,82.0
2024-02-11T00:08:39Z,83.0
2024-02-11T00:08:44Z,84.0
2024-02-11T00:08:49Z,85.0
2024-02-11T00:08:54Z,84.0
2024-02-11T00:09:09Z,85.0
2024-02-11T00:09:24Z,85.0
2024-02-11T00:09:34Z,87.0
2024-02-11T00:09:39Z,89.0
2024-02-11T00:09:54Z,88.0
2024-02-11T00:10:09Z,88.0
2024-02-11T00:10:14Z,87.0
2024-02-11T00:10:19Z,86.0
2024-02-11T00:10:29Z,88.0
2024-02-11T00:10:34Z,89.0
2024-02-11T00:10:39Z,90.0
2024-02-11T00:10:49Z,98.0
2024-02-11T00:10:54Z,102.0
2024-02-11T00:10:59Z,105.0
2024-02-11T00:11:04Z,107.0
2024-02-11T00:11:14Z,106.0
2024-02-11T00:11:29Z,105.0
2024-02-11T00:11:34Z,104.0
2024-02-11T00:11:39Z,101.0
2024-02-11T00:11:44Z,98.0
2024-02-11T00:12:02Z,99.0
2024-02-11T00:12:12Z,97.0
2024-02-11T00:12:17Z,95.0
2024-02-11T00:12:22Z,93.0
2024-02-11T00:12:32Z,94.0
2024-02-11T00:12:37Z,93.0
2024-02-11T00:12:42Z,95.0
2024-02-11T00:12:47Z,97.0
2024-02-11T00:13:02Z,98.0
2024-02-11T00:13:07Z,97.0
2024-02-11T00:13:12Z,95.0
2024-02-11T00:13:17Z,93.0
2024-02-11T00:13:22Z,91.0
2024-02-11T00:13:32Z,90.0
2024-02-11T00:13:37Z,90.0
2024-02-11T00:13:42Z,91.0
2024-02-11T00:13:47Z,89.0
2024-02-11T00:13:52Z,87.0
2024-02-11T00:13:57Z,85.0
2024-02-11T00:14:02Z,83.0
2024-02-11T00:14:07Z,81.0
2024-02-11T00:14:12Z,78.0
2024-02-11T00:14:17Z,78.0
2024-02-11T00:14:27Z,79.0
2024-02-11T00:14:32Z,78.0
2024-02-11T00:14:37Z,79.0
2024-02-11T00:14:42Z,82.0
2024-02-11T00:14:47Z,79.0
2024-02-11T00:14:52Z,77.0
2024-02-11T00:15:02Z,78.0
2024-02-11T00:15:07Z,77.0
2024-02-11T00:15:12Z,76.0
2024-02-11T00:15:17Z,75.0
2024-02-11T00:15:22Z,74.0
2024-02-11T00:15:27Z,73.0
2024-02-11T00:15:37Z,76.0
2024-02-11T00:15:42Z,78.0
2024-02-11T00:15:47Z,81.0
2024-02-11T00:15:52Z,83.0
2024-02-11T00:15:57Z,84.0
2024-02-11T00:16:02Z,87.0
2024-02-11T00:16:07Z,90.0
2024-02-11T00:16:17Z,92.0
2024-02-11T00:16:22Z,91.0
2024-02-11T00:16:27Z,87.0
2024-02-11T00:16:32Z,85.0
2024-02-11T00:16:37Z,86.0
2024-02-11T00:16:42Z,84.0
2024-02-11T00:16:47Z,83.0
2024-02-11T00:16:57Z,82.0
2024-02-11T00:17:02Z,80.0
2024-02-11T00:17:07Z,78.0
2024-02-11T00:17:22Z,81.0
2024-02-11T00:17:27Z,82.0
2024-02-11T00:17:32Z,82.0
2024-02-11T00:17:37Z,83.0
2024-02-11T00:17:42Z,84.0
2024-02-11T00:17:47Z,88.0
2024-02-11T00:17:52Z,90.0
2024-02-11T00:17:57Z,91.0
2024-02-11T00:18:02Z,87.0
2024-02-11T00:18:07Z,82.0
2024-02-11T00:18:12Z,84.0
2024-02-11T00:18:17Z,87.0
2024-02-11T00:18:22Z,88.0
2024-02-11T00:18:27Z,90.0
2024-02-11T00:18:37Z,89.0
2024-02-11T00:18:52Z,89.0
2024-02-11T00:19:07Z,89.0
2024-02-11T00:19:17Z,88.0
2024-02-11T00:19:22Z,88.0
2024-02-11T00:19:27Z,88.0
2024-02-11T00:19:37Z,89.0
2024-02-11T00:19:42Z,92.0
2024-02-11T00:19:47Z,93.0
2024-02-11T00:19:52Z,90.0
2024-02-11T00:20:07Z,91.0
2024-02-11T00:20:12Z,92.0
2024-02-11T00:20:17Z,91.0
2024-02-11T00:20:22Z,88.0
2024-02-11T00:20:27Z,87.0
2024-02-11T00:20:32Z,87.0
2024-02-11T00:20:37Z,85.0
2024-02-11T00:20:42Z,84.0
2024-02-11T00:20:52Z,85.0
2024-02-11T00:20:57Z,85.0
2024-02-11T00:21:02Z,83.0
2024-02-11T00:21:07Z,82.0
2024-02-11T00:21:22Z,83.0
2024-02-11T00:21:32Z,84.0
2024-02-11T00:21:37Z,86.0
2024-02-11T00:21:42Z,87.0
2024-02-11T00:21:47Z,90.0
2024-02-11T00:21:52Z,93.0
2024-02-11T00:21:57Z,95.0
2024-02-11T00:22:02Z,96.0
2024-02-11T00:22:07Z,95.0
2024-02-11T00:22:12Z,94.0
2024-02-11T00:22:22Z,97.0
2024-02-11T00:22:27Z,98.0
2024-02-11T00:22:32Z,99.0
2024-02-11T00:22:42Z,100.0
2024-02-11T00:22:47Z,101.0
2024-02-11T00:22:57Z,102.0
2024-02-11T00:23:07Z,100.0
2024-02-11T00:23:12Z,96.0
2024-02-11T00:23:17Z,95.0
2024-02-11T00:23:22Z,94.0
2024-02-11T00:23:27Z,94.0
2024-02-11T00:23:42Z,94.0
2024-02-11T00:23:47Z,95.0
2024-02-11T00:23:57Z,94.0
