timestamp,beats per minute
2020-11-16T00:00:00Z,64.0
2020-11-16T00:00:15Z,64.0
2020-11-16T00:00:30Z,64.0
2020-11-16T00:00:45Z,64.0
2020-11-16T00:00:50Z,63.0
2020-11-16T00:01:00Z,63.0
2020-11-16T00:01:15Z,65.0
2020-11-16T00:01:20Z,64.0
2020-11-16T00:01:35Z,65.0
2020-11-16T00:01:40Z,66.0
2020-11-16T00:01:50Z,67.0
2020-11-16T00:02:18Z,70.0
2020-11-16T00:02:28Z,67.0
2020-11-16T00:02:38Z,69.0
2020-11-16T00:02:53Z,74.0
2020-11-16T00:02:58Z,76.0
2020-11-16T00:03:03Z,77.0
2020-11-16T00:03:13Z,78.0
2020-11-16T00:03:18Z,74.0
2020-11-16T00:03:23Z,71.0
2020-11-16T00:03:28Z,68.0
2020-11-16T00:03:33Z,67.0
2020-11-16T00:03:38Z,66.0
2020-11-16T00:03:43Z,64.0
2020-11-16T00:03:53Z,66.0
2020-11-16T00:04:08Z,66.0
2020-11-16T00:04:13Z,65.0
2020-11-16T00:04:28Z,66.0
2020-11-16T00:04:43Z,66.0
2020-11-16T00:04:58Z,66.0
2020-11-16T00:05:13Z,66.0
2020-11-16T00:05:28Z,68.0
2020-11-16T00:05:43Z,68.0
2020-11-16T00:05:48Z,68.0
2020-11-16T00:05:53Z,67.0
2020-11-16T00:05:58Z,67.0
2020-11-16T00:06:08Z,66.0
2020-11-16T00:06:23Z,66.0
2020-11-16T00:06:28Z,66.0
2020-11-16T00:06:33Z,65.0
2020-11-16T00:06:43Z,65.0
2020-11-16T00:06:53Z,67.0
2020-11-16T00:07:08Z,67.0
2020-11-16T00:07:13Z,67.0
2020-11-16T00:07:18Z,67.0
2020-11-16T00:07:33Z,67.0
2020-11-16T00:07:48Z,66.0
2020-11-16T00:07:58Z,67.0
2020-11-16T00:08:08Z,66.0
2020-11-16T00:08:18Z,67.0
2020-11-16T00:08:33Z,67.0
2020-11-16T00:08:43Z,66.0
2020-11-16T00:08:53Z,65.0
2020-11-16T00:08:58Z,63.0
2020-11-16T00:09:03Z,61.0
2020-11-16T00:09:08Z,59.0
2020-11-16T00:09:18Z,60.0
2020-11-16T00:09:23Z,61.0
2020-11-16T00:09:28Z,62.0
2020-11-16T00:09:33Z,62.0
2020-11-16T00:09:48Z,63.0
2020-11-16T00:09:53Z,64.0
2020-11-16T00:09:58Z,64.0
2020-11-16T00:10:08Z,65.0
2020-11-16T00:10:13Z,64.0
2020-11-16T00:10:18Z,62.0
2020-11-16T00:10:23Z,63.0
2020-11-16T00:10:28Z,64.0
2020-11-16T00:10:38Z,65.0
2020-11-16T00:10:43Z,65.0
2020-11-16T00:10:58Z,65.0
2020-11-16T00:11:08Z,64.0
2020-11-16T00:11:18Z,66.0
2020-11-16T00:11:23Z,67.0
2020-11-16T00:11:28Z,68.0
2020-11-16T00:11:43Z,68.0
2020-11-16T00:11:48Z,67.0
2020-11-16T00:12:03Z,66.0
2020-11-16T00:12:13Z,65.0
2020-11-16T00:12:18Z,64.0
2020-11-16T00:12:23Z,65.0
2020-11-16T00:12:28Z,66.0
2020-11-16T00:12:43Z,65.0
2020-11-16T00:12:58Z,65.0
2020-11-16T00:13:08Z,66.0
2020-11-16T00:13:23Z,66.0
2020-11-16T00:13:38Z,66.0
2020-11-16T00:13:43Z,64.0
2020-11-16T00:13:48Z,62.0
2020-11-16T00:13:58Z,61.0
2020-11-16T00:14:03Z,61.0
2020-11-16T00:14:13Z,60.0
2020-11-16T00:14:22Z,60.0
2020-11-16T00:14:27Z,61.0
2020-11-16T00:14:37Z,60.0
2020-11-16T00:14:47Z,61.0
2020-11-16T00:14:52Z,63.0
2020-11-16T00:15:02Z,62.0
2020-11-16T00:15:07Z,64.0
2020-11-16T00:15:12Z,65.0
2020-11-16T00:15:27Z,65.0
2020-11-16T00:15:42Z,65.0
2020-11-16T00:15:52Z,66.0
2020-11-16T00:15:57Z,67.0
2020-11-16T00:16:07Z,68.0
2020-11-16T00:16:17Z,66.0
2020-11-16T00:16:22Z,66.0
2020-11-16T00:16:37Z,65.0
2020-11-16T00:16:42Z,64.0
2020-11-16T00:16:57Z,65.0
2020-11-16T00:17:12Z,65.0
2020-11-16T00:17:27Z,65.0
2020-11-16T00:17:37Z,64.0
2020-11-16T00:17:52Z,66.0
2020-11-16T00:17:57Z,67.0
2020-11-16T00:18:07Z,66.0
2020-11-16T00:18:12Z,65.0
2020-11-16T00:18:17Z,65.0
2020-11-16T00:18:32Z,66.0
2020-11-16T00:18:37Z,66.0
2020-11-16T00:18:52Z,68.0
2020-11-16T00:18:57Z,70.0
2020-11-16T00:19:02Z,69.0
2020-11-16T00:19:17Z,69.0
2020-11-16T00:19:22Z,68.0
2020-11-16T00:19:37Z,67.0
2020-11-16T00:19:42Z,66.0
2020-11-16T00:19:57Z,66.0
2020-11-16T00:20:02Z,67.0
2020-11-16T00:20:12Z,65.0
2020-11-16T00:20:17Z,62.0
2020-11-16T00:20:27Z,63.0
2020-11-16T00:20:32Z,64.0
2020-11-16T00:20:37Z,65.0
2020-11-16T00:20:42Z,64.0
2020-11-16T00:20:47Z,63.0
2020-11-16T00:20:52Z,62.0
2020-11-16T00:21:02Z,63.0
2020-11-16T00:21:07Z,62.0
2020-11-16T00:21:17Z,62.0
2020-11-16T00:21:27Z,64.0
2020-11-16T00:21:32Z,66.0
2020-11-16T00:21:42Z,65.0
2020-11-16T00:21:47Z,65.0
2020-11-16T00:21:52Z,66.0
2020-11-16T00:21:57Z,65.0
2020-11-16T00:22:02Z,66.0
2020-11-16T00:22:07Z,65.0
2020-11-16T00:22:12Z,64.0
2020-11-16T00:22:17Z,66.0
2020-11-16T00:22:22Z,65.0
2020-11-16T00:22:27Z,65.0
2020-11-16T00:22:37Z,65.0
2020-11-16T00:22:52Z,66.0
2020-11-16T00:22:57Z,64.0
2020-11-16T00:23:02Z,63.0
2020-11-16T00:23:07Z,62.0
2020-11-16T00:23:17Z,63.0
2020-11-16T00:23:22Z,64.0
2020-11-16T00:23:27Z,65.0
2020-11-16T00:23:32Z,64.0
2020-11-16T00:23:37Z,62.0
2020-11-16T00:23:42Z,60.0
2020-11-16T00:23:52Z,59.0
