timestamp,beats per minute
2020-11-05T00:00:04Z,75.0
2020-11-05T00:00:09Z,74.0
2020-11-05T00:00:24Z,74.0
2020-11-05T00:00:39Z,74.0
2020-11-05T00:00:54Z,74.0
2020-11-05T00:01:09Z,74.0
2020-11-05T00:01:24Z,74.0
2020-11-05T00:01:39Z,73.0
2020-11-05T00:01:44Z,72.0
2020-11-05T00:01:49Z,71.0
2020-11-05T00:02:04Z,71.0
2020-11-05T00:02:19Z,71.0
2020-11-05T00:02:29Z,72.0
2020-11-05T00:02:34Z,71.0
2020-11-05T00:02:49Z,72.0
2020-11-05T00:03:04Z,72.0
2020-11-05T00:03:09Z,71.0
2020-11-05T00:03:14Z,70.0
2020-11-05T00:03:24Z,71.0
2020-11-05T00:03:29Z,72.0
2020-11-05T00:03:34Z,71.0
2020-11-05T00:03:49Z,71.0
2020-11-05T00:04:04Z,71.0
2020-11-05T00:04:09Z,70.0
2020-11-05T00:04:14Z,71.0
2020-11-05T00:04:19Z,73.0
2020-11-05T00:04:34Z,73.0
2020-11-05T00:04:39Z,71.0
2020-11-05T00:04:44Z,69.0
2020-11-05T00:04:54Z,70.0
2020-11-05T00:05:09Z,70.0
2020-11-05T00:05:14Z,70.0
2020-11-05T00:05:19Z,70.0
2020-11-05T00:05:29Z,70.0
2020-11-05T00:05:44Z,70.0
2020-11-05T00:05:54Z,69.0
2020-11-05T00:05:59Z,68.0
2020-11-05T00:06:04Z,67.0
2020-11-05T00:06:09Z,68.0
2020-11-05T00:06:14Z,71.0
2020-11-05T00:06:19Z,75.0
2020-11-05T00:06:34Z,75.0
2020-11-05T00:06:49Z,75.0
2020-11-05T00:06:54Z,75.0
2020-11-05T00:07:09Z,76.0
2020-11-05T00:07:19Z,76.0
2020-11-05T00:07:34Z,76.0
2020-11-05T00:07:39Z,76.0
2020-11-05T00:07:54Z,76.0
2020-11-05T00:07:59Z,76.0
2020-11-05T00:08:09Z,76.0
2020-11-05T00:08:14Z,76.0
2020-11-05T00:08:29Z,76.0
2020-11-05T00:08:44Z,76.0
2020-11-05T00:08:49Z,76.0
2020-11-05T00:08:54Z,76.0
2020-11-05T00:09:04Z,75.0
2020-11-05T00:09:09Z,76.0
2020-11-05T00:09:24Z,76.0
2020-11-05T00:09:39Z,77.0
2020-11-05T00:09:49Z,76.0
2020-11-05T00:10:04Z,76.0
2020-11-05T00:10:19Z,76.0
2020-11-05T00:10:24Z,73.0
2020-11-05T00:10:29Z,74.0
2020-11-05T00:10:34Z,72.0
2020-11-05T00:10:39Z,71.0
2020-11-05T00:10:44Z,70.0
2020-11-05T00:10:59Z,70.0
2020-11-05T00:11:04Z,69.0
2020-11-05T00:11:19Z,69.0
2020-11-05T00:11:34Z,69.0
2020-11-05T00:11:36Z,69.0
2020-11-05T00:11:41Z,68.0
2020-11-05T00:11:46Z,67.0
2020-11-05T00:12:01Z,67.0
2020-11-05T00:12:06Z,66.0
2020-11-05T00:12:11Z,65.0
2020-11-05T00:12:26Z,66.0
2020-11-05T00:12:31Z,67.0
2020-11-05T00:12:46Z,67.0
2020-11-05T00:12:51Z,68.0
2020-11-05T00:13:06Z,68.0
2020-11-05T00:13:16Z,69.0
2020-11-05T00:13:21Z,68.0
2020-11-05T00:13:36Z,69.0
2020-11-05T00:13:41Z,68.0
2020-11-05T00:13:51Z,69.0
2020-11-05T00:14:06Z,68.0
2020-11-05T00:14:11Z,69.0
2020-11-05T00:14:21Z,70.0
2020-11-05T00:14:26Z,70.0
2020-11-05T00:14:31Z,70.0
2020-11-05T00:14:36Z,71.0
2020-11-05T00:14:41Z,71.0
2020-11-05T00:14:51Z,72.0
2020-11-05T00:15:01Z,71.0
2020-11-05T00:15:11Z,69.0
2020-11-05T00:15:16Z,66.0
2020-11-05T00:15:21Z,66.0
2020-11-05T00:15:26Z,68.0
2020-11-05T00:15:36Z,68.0
2020-11-05T00:15:41Z,68.0
2020-11-05T00:15:51Z,68.0
2020-11-05T00:16:01Z,69.0
2020-11-05T00:16:16Z,69.0
2020-11-05T00:16:21Z,68.0
2020-11-05T00:16:26Z,67.0
2020-11-05T00:16:41Z,67.0
2020-11-05T00:16:56Z,69.0
2020-11-05T00:17:06Z,70.0
2020-11-05T00:17:11Z,71.0
2020-11-05T00:17:16Z,72.0
2020-11-05T00:17:31Z,72.0
2020-11-05T00:17:41Z,71.0
2020-11-05T00:17:46Z,69.0
2020-11-05T00:17:51Z,70.0
2020-11-05T00:17:56Z,71.0
2020-11-05T00:18:06Z,72.0
2020-11-05T00:18:11Z,73.0
2020-11-05T00:18:21Z,73.0
2020-11-05T00:18:36Z,73.0
2020-11-05T00:18:51Z,74.0
2020-11-05T00:19:01Z,78.0
2020-11-05T00:19:06Z,80.0
2020-11-05T00:19:21Z,79.0
2020-11-05T00:19:26Z,76.0
2020-11-05T00:19:41Z,76.0
2020-11-05T00:19:56Z,76.0
2020-11-05T00:20:11Z,76.0
2020-11-05T00:20:26Z,76.0
2020-11-05T00:20:31Z,76.0
2020-11-05T00:20:46Z,76.0
2020-11-05T00:21:01Z,76.0
2020-11-05T00:21:06Z,76.0
2020-11-05T00:21:11Z,76.0
2020-11-05T00:21:21Z,75.0
2020-11-05T00:21:26Z,76.0
2020-11-05T00:21:41Z,76.0
2020-11-05T00:21:56Z,76.0
2020-11-05T00:22:01Z,76.0
2020-11-05T00:22:16Z,75.0
2020-11-05T00:22:21Z,75.0
2020-11-05T00:22:31Z,75.0
2020-11-05T00:22:46Z,75.0
2020-11-05T00:23:01Z,75.0
2020-11-05T00:23:06Z,74.0
2020-11-05T00:23:21Z,75.0
2020-11-05T00:23:31Z,73.0
2020-11-05T00:23:46Z,72.0
2020-11-05T00:24:01Z,72.0
2020-11-05T00:24:11Z,73.0
2020-11-05T00:24:16Z,72.0
2020-11-05T00:24:21Z,72.0
2020-11-05T00:24:31Z,74.0
2020-11-05T00:24:36Z,75.0
2020-11-05T00:24:41Z,77.0
2020-11-05T00:24:46Z,78.0
2020-11-05T00:24:56Z,77.0
2020-11-05T00:25:01Z,78.0
2020-11-05T00:25:06Z,80.0
2020-11-05T00:25:11Z,80.0
2020-11-05T00:25:26Z,80.0
2020-11-05T00:25:31Z,80.0
2020-11-05T00:25:36Z,80.0
2020-11-05T00:25:51Z,80.0
2020-11-05T00:26:06Z,81.0
2020-11-05T00:26:21Z,81.0
2020-11-05T00:26:31Z,80.0
2020-11-05T00:26:36Z,80.0
2020-11-05T00:26:51Z,80.0
2020-11-05T00:27:06Z,80.0
2020-11-05T00:27:16Z,81.0
2020-11-05T00:27:26Z,81.0
2020-11-05T00:27:36Z,83.0
2020-11-05T00:27:41Z,84.0
2020-11-05T00:27:51Z,85.0
2020-11-05T00:27:56Z,83.0
2020-11-05T00:28:06Z,82.0
2020-11-05T00:28:13Z,81.0
2020-11-05T00:28:28Z,81.0
2020-11-05T00:28:33Z,80.0
2020-11-05T00:28:38Z,77.0
2020-11-05T00:28:43Z,74.0
2020-11-05T00:28:58Z,74.0
2020-11-05T00:29:08Z,73.0
2020-11-05T00:29:23Z,73.0
2020-11-05T00:29:38Z,73.0
2020-11-05T00:29:43Z,75.0
2020-11-05T00:29:53Z,76.0
2020-11-05T00:30:03Z,75.0
2020-11-05T00:30:08Z,74.0
2020-11-05T00:30:13Z,73.0
2020-11-05T00:30:23Z,73.0
2020-11-05T00:30:28Z,73.0
2020-11-05T00:30:43Z,73.0
2020-11-05T00:30:48Z,74.0
2020-11-05T00:30:58Z,75.0
2020-11-05T00:31:03Z,75.0
2020-11-05T00:31:08Z,77.0
