timestamp,beats per minute
2023-11-02T00:00:05Z,94.0
2023-11-02T00:00:10Z,93.0
2023-11-02T00:00:15Z,92.0
2023-11-02T00:00:20Z,91.0
2023-11-02T00:00:25Z,92.0
2023-11-02T00:00:35Z,97.0
2023-11-02T00:00:40Z,98.0
2023-11-02T00:00:45Z,95.0
2023-11-02T00:00:54Z,96.0
2023-11-02T00:00:59Z,95.0
2023-11-02T00:01:14Z,95.0
2023-11-02T00:01:19Z,96.0
2023-11-02T00:01:24Z,94.0
2023-11-02T00:01:29Z,91.0
2023-11-02T00:01:34Z,90.0
2023-11-02T00:01:49Z,90.0
2023-11-02T00:02:04Z,90.0
2023-11-02T00:02:09Z,91.0
2023-11-02T00:02:24Z,92.0
2023-11-02T00:02:34Z,93.0
2023-11-02T00:02:44Z,91.0
2023-11-02T00:02:49Z,89.0
2023-11-02T00:02:54Z,88.0
2023-11-02T00:02:59Z,87.0
2023-11-02T00:03:04Z,85.0
2023-11-02T00:03:14Z,85.0
2023-11-02T00:03:19Z,87.0
2023-11-02T00:03:24Z,89.0
2023-11-02T00:03:34Z,88.0
2023-11-02T00:03:39Z,87.0
2023-11-02T00:03:44Z,90.0
2023-11-02T00:03:49Z,91.0
2023-11-02T00:04:04Z,91.0
2023-11-02T00:04:09Z,90.0
2023-11-02T00:04:19Z,92.0
2023-11-02T00:04:24Z,93.0
2023-11-02T00:04:29Z,93.0
2023-11-02T00:04:39Z,91.0
2023-11-02T00:04:49Z,93.0
2023-11-02T00:04:54Z,94.0
2023-11-02T00:05:09Z,94.0
2023-11-02T00:05:14Z,93.0
2023-11-02T00:05:19Z,90.0
2023-11-02T00:05:29Z,89.0
2023-11-02T00:05:44Z,89.0
2023-11-02T00:05:49Z,88.0
2023-11-02T00:05:59Z,87.0
2023-11-02T00:06:09Z,86.0
2023-11-02T00:06:19Z,87.0
2023-11-02T00:06:24Z,89.0
2023-11-02T00:06:29Z,91.0
2023-11-02T00:06:34Z,92.0
2023-11-02T00:06:44Z,93.0
2023-11-02T00:06:54Z,94.0
2023-11-02T00:06:59Z,98.0
2023-11-02T00:07:04Z,97.0
2023-11-02T00:07:09Z,96.0
2023-11-02T00:07:19Z,96.0
2023-11-02T00:07:24Z,95.0
2023-11-02T00:07:39Z,94.0
2023-11-02T00:07:44Z,93.0
2023-11-02T00:07:49Z,89.0
2023-11-02T00:07:54Z,89.0
2023-11-02T00:07:59Z,90.0
2023-11-02T00:08:04Z,88.0
2023-11-02T00:08:14Z,89.0
2023-11-02T00:08:29Z,90.0
2023-11-02T00:08:44Z,90.0
