timestamp,beats per minute
2023-01-10T00:00:12Z,64.0
2023-01-10T00:00:27Z,64.0
2023-01-10T00:00:42Z,65.0
2023-01-10T00:00:47Z,66.0
2023-01-10T00:00:57Z,65.0
2023-01-10T00:01:02Z,64.0
2023-01-10T00:01:07Z,64.0
2023-01-10T00:01:22Z,64.0
2023-01-10T00:01:27Z,63.0
2023-01-10T00:01:37Z,64.0
2023-01-10T00:01:47Z,63.0
2023-01-10T00:01:57Z,63.0
2023-01-10T00:02:02Z,62.0
2023-01-10T00:02:12Z,63.0
2023-01-10T00:02:17Z,68.0
2023-01-10T00:02:22Z,69.0
2023-01-10T00:02:27Z,68.0
2023-01-10T00:02:32Z,67.0
2023-01-10T00:02:42Z,66.0
2023-01-10T00:02:47Z,63.0
2023-01-10T00:02:52Z,61.0
2023-01-10T00:02:57Z,62.0
2023-01-10T00:03:12Z,62.0
2023-01-10T00:03:22Z,62.0
2023-01-10T00:03:27Z,62.0
2023-01-10T00:03:32Z,63.0
2023-01-10T00:03:37Z,64.0
2023-01-10T00:03:52Z,65.0
2023-01-10T00:03:57Z,66.0
2023-01-10T00:04:02Z,68.0
2023-01-10T00:04:17Z,69.0
2023-01-10T00:04:22Z,68.0
2023-01-10T00:04:27Z,66.0
2023-01-10T00:04:32Z,64.0
2023-01-10T00:04:37Z,62.0
2023-01-10T00:04:42Z,62.0
2023-01-10T00:04:47Z,62.0
2023-01-10T00:05:02Z,62.0
2023-01-10T00:05:12Z,63.0
2023-01-10T00:05:27Z,63.0
2023-01-10T00:05:42Z,63.0
2023-01-10T00:05:57Z,63.0
2023-01-10T00:06:07Z,62.0
2023-01-10T00:06:12Z,61.0
2023-01-10T00:06:22Z,59.0
2023-01-10T00:06:32Z,63.0
2023-01-10T00:06:37Z,63.0
2023-01-10T00:06:42Z,62.0
2023-01-10T00:06:52Z,61.0
2023-01-10T00:07:02Z,61.0
2023-01-10T00:07:17Z,61.0
2023-01-10T00:07:22Z,60.0
2023-01-10T00:07:27Z,60.0
2023-01-10T00:07:37Z,61.0
2023-01-10T00:07:52Z,61.0
2023-01-10T00:08:07Z,63.0
2023-01-10T00:08:12Z,67.0
2023-01-10T00:08:17Z,68.0
2023-01-10T00:08:32Z,68.0
2023-01-10T00:08:37Z,70.0
2023-01-10T00:08:47Z,69.0
2023-01-10T00:08:52Z,68.0
2023-01-10T00:09:02Z,68.0
2023-01-10T00:09:07Z,67.0
2023-01-10T00:09:12Z,66.0
2023-01-10T00:09:17Z,65.0
2023-01-10T00:09:22Z,64.0
2023-01-10T00:09:32Z,65.0
2023-01-10T00:09:42Z,64.0
2023-01-10T00:09:47Z,62.0
2023-01-10T00:09:52Z,61.0
2023-01-10T00:09:57Z,62.0
2023-01-10T00:10:12Z,63.0
2023-01-10T00:10:17Z,63.0
2023-01-10T00:10:22Z,62.0
2023-01-10T00:10:37Z,61.0
2023-01-10T00:10:42Z,60.0
2023-01-10T00:10:52Z,61.0
2023-01-10T00:11:02Z,62.0
2023-01-10T00:11:17Z,62.0
2023-01-10T00:11:22Z,63.0
2023-01-10T00:11:37Z,63.0
2023-01-10T00:11:42Z,64.0
2023-01-10T00:11:47Z,64.0
2023-01-10T00:11:52Z,63.0
2023-01-10T00:11:57Z,62.0
2023-01-10T00:12:02Z,60.0
2023-01-10T00:12:12Z,61.0
2023-01-10T00:12:27Z,63.0
2023-01-10T00:12:32Z,64.0
2023-01-10T00:12:37Z,62.0
2023-01-10T00:12:42Z,61.0
2023-01-10T00:12:52Z,61.0
2023-01-10T00:12:57Z,60.0
2023-01-10T00:13:03Z,60.0
2023-01-10T00:13:08Z,60.0
2023-01-10T00:13:18Z,62.0
2023-01-10T00:13:23Z,61.0
2023-01-10T00:13:38Z,60.0
2023-01-10T00:13:43Z,59.0
2023-01-10T00:13:53Z,60.0
2023-01-10T00:14:03Z,61.0
2023-01-10T00:14:18Z,62.0
