timestamp,beats per minute
2023-11-24T00:00:00Z,66.0
2023-11-24T00:00:15Z,67.0
2023-11-24T00:00:30Z,67.0
2023-11-24T00:00:35Z,67.0
2023-11-24T00:00:50Z,67.0
2023-11-24T00:00:55Z,68.0
2023-11-24T00:01:00Z,69.0
2023-11-24T00:01:15Z,69.0
2023-11-24T00:01:30Z,69.0
2023-11-24T00:01:45Z,69.0
2023-11-24T00:02:00Z,69.0
2023-11-24T00:02:15Z,69.0
2023-11-24T00:02:30Z,70.0
2023-11-24T00:02:40Z,70.0
2023-11-24T00:02:55Z,70.0
2023-11-24T00:03:10Z,70.0
2023-11-24T00:03:20Z,70.0
2023-11-24T00:03:25Z,71.0
2023-11-24T00:03:35Z,71.0
2023-11-24T00:03:50Z,71.0
2023-11-24T00:04:00Z,70.0
2023-11-24T00:04:05Z,71.0
2023-11-24T00:04:10Z,72.0
2023-11-24T00:04:15Z,72.0
2023-11-24T00:04:25Z,72.0
2023-11-24T00:04:30Z,72.0
2023-11-24T00:04:35Z,72.0
2023-11-24T00:04:50Z,72.0
2023-11-24T00:05:05Z,70.0
2023-11-24T00:05:10Z,71.0
2023-11-24T00:05:15Z,70.0
2023-11-24T00:05:20Z,71.0
2023-11-24T00:05:25Z,68.0
2023-11-24T00:05:30Z,66.0
2023-11-24T00:05:35Z,65.0
2023-11-24T00:05:45Z,66.0
2023-11-24T00:05:50Z,65.0
2023-11-24T00:06:00Z,64.0
2023-11-24T00:06:15Z,65.0
2023-11-24T00:06:30Z,65.0
2023-11-24T00:06:35Z,64.0
2023-11-24T00:06:50Z,64.0
2023-11-24T00:06:55Z,64.0
2023-11-24T00:07:10Z,64.0
2023-11-24T00:07:25Z,64.0
2023-11-24T00:07:40Z,64.0
2023-11-24T00:07:45Z,64.0
2023-11-24T00:08:00Z,64.0
2023-11-24T00:08:10Z,64.0
2023-11-24T00:08:25Z,64.0
2023-11-24T00:08:40Z,64.0
2023-11-24T00:08:45Z,63.0
2023-11-24T00:08:50Z,64.0
2023-11-24T00:09:05Z,64.0
2023-11-24T00:09:20Z,64.0
2023-11-24T00:09:30Z,64.0
2023-11-24T00:09:45Z,64.0
2023-11-24T00:09:50Z,62.0
2023-11-24T00:09:55Z,62.0
2023-11-24T00:10:00Z,61.0
2023-11-24T00:10:05Z,60.0
2023-11-24T00:10:10Z,61.0
2023-11-24T00:10:25Z,60.0
2023-11-24T00:10:30Z,59.0
