timestamp,beats per minute
2023-11-17T00:00:07Z,66.0
2023-11-17T00:00:12Z,67.0
2023-11-17T00:00:17Z,68.0
2023-11-17T00:00:22Z,64.0
2023-11-17T00:00:32Z,66.0
2023-11-17T00:00:42Z,65.0
2023-11-17T00:00:47Z,61.0
2023-11-17T00:00:52Z,60.0
2023-11-17T00:00:57Z,59.0
2023-11-17T00:01:07Z,60.0
2023-11-17T00:01:12Z,61.0
2023-11-17T00:01:22Z,60.0
2023-11-17T00:01:27Z,59.0
2023-11-17T00:01:42Z,59.0
2023-11-17T00:01:57Z,59.0
2023-11-17T00:02:07Z,60.0
2023-11-17T00:02:12Z,61.0
2023-11-17T00:02:22Z,62.0
2023-11-17T00:02:32Z,63.0
2023-11-17T00:02:37Z,64.0
2023-11-17T00:02:42Z,64.0
2023-11-17T00:02:47Z,64.0
2023-11-17T00:02:52Z,62.0
2023-11-17T00:02:57Z,64.0
2023-11-17T00:03:02Z,65.0
2023-11-17T00:03:07Z,66.0
2023-11-17T00:03:17Z,63.0
2023-11-17T00:03:22Z,61.0
2023-11-17T00:03:27Z,61.0
2023-11-17T00:03:42Z,61.0
2023-11-17T00:03:52Z,62.0
2023-11-17T00:04:02Z,61.0
2023-11-17T00:04:07Z,60.0
2023-11-17T00:04:12Z,61.0
2023-11-17T00:04:27Z,61.0
2023-11-17T00:04:37Z,60.0
2023-11-17T00:04:47Z,61.0
2023-11-17T00:05:02Z,61.0
2023-11-17T00:05:07Z,62.0
2023-11-17T00:05:12Z,61.0
2023-11-17T00:05:17Z,61.0
2023-11-17T00:05:32Z,62.0
2023-11-17T00:05:37Z,63.0
2023-11-17T00:05:47Z,64.0
2023-11-17T00:05:52Z,63.0
2023-11-17T00:06:07Z,63.0
2023-11-17T00:06:12Z,63.0
2023-11-17T00:06:22Z,64.0
2023-11-17T00:06:32Z,65.0
2023-11-17T00:06:42Z,65.0
2023-11-17T00:06:57Z,65.0
2023-11-17T00:07:02Z,66.0
2023-11-17T00:07:07Z,65.0
2023-11-17T00:07:17Z,66.0
2023-11-17T00:07:22Z,66.0
2023-11-17T00:07:32Z,65.0
2023-11-17T00:07:37Z,66.0
2023-11-17T00:07:42Z,67.0
2023-11-17T00:07:52Z,64.0
2023-11-17T00:08:02Z,63.0
2023-11-17T00:08:07Z,62.0
2023-11-17T00:08:12Z,64.0
2023-11-17T00:08:22Z,65.0
2023-11-17T00:08:27Z,64.0
2023-11-17T00:08:32Z,62.0
2023-11-17T00:08:42Z,61.0
2023-11-17T00:08:47Z,61.0
2023-11-17T00:09:02Z,63.0
2023-11-17T00:09:12Z,62.0
2023-11-17T00:09:17Z,60.0
2023-11-17T00:09:27Z,61.0
2023-11-17T00:09:32Z,59.0
2023-11-17T00:09:42Z,60.0
2023-11-17T00:09:47Z,61.0
2023-11-17T00:10:02Z,61.0
2023-11-17T00:10:07Z,60.0
2023-11-17T00:10:12Z,62.0
2023-11-17T00:10:17Z,64.0
2023-11-17T00:10:22Z,66.0
2023-11-17T00:10:37Z,65.0
2023-11-17T00:10:42Z,63.0
2023-11-17T00:10:47Z,63.0
2023-11-17T00:10:57Z,64.0
2023-11-17T00:11:02Z,64.0
2023-11-17T00:11:12Z,65.0
2023-11-17T00:11:17Z,66.0
2023-11-17T00:11:22Z,68.0
2023-11-17T00:11:27Z,70.0
2023-11-17T00:11:32Z,67.0
2023-11-17T00:11:37Z,65.0
2023-11-17T00:11:47Z,64.0
2023-11-17T00:11:52Z,64.0
2023-11-17T00:12:02Z,65.0
2023-11-17T00:12:12Z,66.0
2023-11-17T00:12:17Z,67.0
2023-11-17T00:12:22Z,66.0
2023-11-17T00:12:27Z,64.0
2023-11-17T00:12:32Z,63.0
2023-11-17T00:12:42Z,64.0
2023-11-17T00:12:57Z,64.0
2023-11-17T00:13:02Z,65.0
2023-11-17T00:13:17Z,64.0
2023-11-17T00:13:32Z,66.0
2023-11-17T00:13:42Z,65.0
2023-11-17T00:13:57Z,65.0
2023-11-17T00:14:12Z,65.0
2023-11-17T00:14:27Z,65.0
2023-11-17T00:14:37Z,66.0
2023-11-17T00:14:42Z,65.0
2023-11-17T00:14:52Z,66.0
2023-11-17T00:14:57Z,66.0
2023-11-17T00:15:13Z,65.0
2023-11-17T00:15:18Z,66.0
2023-11-17T00:15:33Z,66.0
2023-11-17T00:15:38Z,67.0
2023-11-17T00:15:43Z,67.0
2023-11-17T00:15:58Z,68.0
2023-11-17T00:16:13Z,68.0
2023-11-17T00:16:23Z,67.0
2023-11-17T00:16:38Z,68.0
2023-11-17T00:16:43Z,70.0
2023-11-17T00:16:48Z,71.0
2023-11-17T00:17:03Z,72.0
2023-11-17T00:17:08Z,72.0
2023-11-17T00:17:23Z,73.0
2023-11-17T00:17:28Z,75.0
