timestamp,beats per minute
2019-11-25T00:00:03Z,109.0
2019-11-25T00:00:08Z,109.0
2019-11-25T00:00:13Z,110.0
2019-11-25T00:00:18Z,108.0
2019-11-25T00:00:23Z,107.0
2019-11-25T00:00:28Z,108.0
2019-11-25T00:00:33Z,109.0
2019-11-25T00:00:43Z,107.0
2019-11-25T00:00:48Z,107.0
2019-11-25T00:00:53Z,108.0
2019-11-25T00:01:03Z,108.0
2019-11-25T00:01:13Z,107.0
2019-11-25T00:01:18Z,105.0
2019-11-25T00:01:23Z,103.0
2019-11-25T00:01:28Z,104.0
2019-11-25T00:01:33Z,107.0
2019-11-25T00:01:38Z,109.0
2019-11-25T00:01:48Z,111.0
2019-11-25T00:01:53Z,114.0
2019-11-25T00:01:58Z,113.0
2019-11-25T00:02:08Z,108.0
2019-11-25T00:02:18Z,110.0
2019-11-25T00:02:23Z,113.0
2019-11-25T00:02:28Z,114.0
2019-11-25T00:02:33Z,116.0
2019-11-25T00:02:43Z,114.0
2019-11-25T00:02:48Z,115.0
2019-11-25T00:02:53Z,115.0
2019-11-25T00:02:58Z,116.0
2019-11-25T00:03:03Z,114.0
2019-11-25T00:03:08Z,114.0
2019-11-25T00:03:13Z,115.0
2019-11-25T00:03:18Z,114.0
2019-11-25T00:03:23Z,111.0
2019-11-25T00:03:28Z,109.0
2019-11-25T00:03:33Z,108.0
2019-11-25T00:03:38Z,108.0
2019-11-25T00:03:43Z,106.0
2019-11-25T00:03:48Z,104.0
2019-11-25T00:03:53Z,101.0
2019-11-25T00:03:58Z,102.0
2019-11-25T00:04:03Z,103.0
2019-11-25T00:04:08Z,104.0
2019-11-25T00:04:13Z,105.0
2019-11-25T00:04:18Z,106.0
2019-11-25T00:04:23Z,104.0
2019-11-25T00:04:38Z,104.0
2019-11-25T00:04:48Z,105.0
2019-11-25T00:04:53Z,104.0
2019-11-25T00:05:03Z,101.0
2019-11-25T00:05:08Z,102.0
2019-11-25T00:05:18Z,103.0
2019-11-25T00:05:23Z,102.0
2019-11-25T00:05:28Z,101.0
2019-11-25T00:05:33Z,102.0
2019-11-25T00:05:38Z,104.0
2019-11-25T00:05:48Z,105.0
2019-11-25T00:05:53Z,107.0
2019-11-25T00:05:58Z,108.0
2019-11-25T00:06:03Z,111.0
2019-11-25T00:06:08Z,113.0
2019-11-25T00:06:13Z,115.0
2019-11-25T00:06:18Z,116.0
2019-11-25T00:06:23Z,117.0
2019-11-25T00:06:28Z,116.0
2019-11-25T00:06:33Z,112.0
2019-11-25T00:06:38Z,113.0
2019-11-25T00:06:43Z,115.0
2019-11-25T00:06:48Z,116.0
2019-11-25T00:06:53Z,115.0
2019-11-25T00:07:08Z,117.0
2019-11-25T00:07:13Z,117.0
2019-11-25T00:07:18Z,114.0
2019-11-25T00:07:23Z,108.0
2019-11-25T00:07:28Z,106.0
2019-11-25T00:07:33Z,104.0
2019-11-25T00:07:38Z,106.0
2019-11-25T00:07:43Z,111.0
2019-11-25T00:07:48Z,114.0
2019-11-25T00:07:53Z,113.0
2019-11-25T00:07:58Z,111.0
2019-11-25T00:08:03Z,113.0
2019-11-25T00:08:08Z,114.0
2019-11-25T00:08:13Z,116.0
2019-11-25T00:08:18Z,117.0
2019-11-25T00:08:23Z,118.0
2019-11-25T00:08:28Z,113.0
2019-11-25T00:08:33Z,111.0
2019-11-25T00:08:38Z,110.0
