timestamp,beats per minute
2020-12-05T00:00:12Z,84.0
2020-12-05T00:00:17Z,87.0
2020-12-05T00:00:22Z,89.0
2020-12-05T00:00:27Z,85.0
2020-12-05T00:00:32Z,84.0
2020-12-05T00:00:42Z,85.0
2020-12-05T00:00:57Z,85.0
2020-12-05T00:01:12Z,84.0
2020-12-05T00:01:22Z,83.0
2020-12-05T00:01:37Z,83.0
2020-12-05T00:01:47Z,82.0
2020-12-05T00:02:08Z,83.0
2020-12-05T00:02:13Z,82.0
2020-12-05T00:02:18Z,81.0
2020-12-05T00:02:28Z,79.0
2020-12-05T00:02:33Z,78.0
2020-12-05T00:02:38Z,79.0
2020-12-05T00:02:43Z,81.0
2020-12-05T00:02:48Z,82.0
2020-12-05T00:02:53Z,83.0
2020-12-05T00:03:08Z,84.0
2020-12-05T00:03:18Z,83.0
2020-12-05T00:03:23Z,82.0
2020-12-05T00:03:38Z,82.0
2020-12-05T00:03:48Z,81.0
2020-12-05T00:03:53Z,83.0
2020-12-05T00:03:58Z,85.0
2020-12-05T00:04:08Z,84.0
2020-12-05T00:04:13Z,85.0
2020-12-05T00:04:28Z,87.0
2020-12-05T00:04:43Z,87.0
2020-12-05T00:04:48Z,86.0
2020-12-05T00:04:53Z,85.0
2020-12-05T00:04:58Z,84.0
2020-12-05T00:05:13Z,85.0
2020-12-05T00:05:23Z,84.0
2020-12-05T00:05:33Z,85.0
2020-12-05T00:05:43Z,84.0
2020-12-05T00:05:48Z,83.0
2020-12-05T00:05:58Z,82.0
2020-12-05T00:06:03Z,80.0
2020-12-05T00:06:08Z,78.0
2020-12-05T00:06:13Z,77.0
2020-12-05T00:06:18Z,78.0
2020-12-05T00:06:23Z,78.0
2020-12-05T00:06:38Z,78.0
2020-12-05T00:06:43Z,79.0
2020-12-05T00:06:48Z,81.0
2020-12-05T00:06:53Z,80.0
2020-12-05T00:06:58Z,81.0
2020-12-05T00:07:13Z,81.0
2020-12-05T00:07:28Z,81.0
2020-12-05T00:07:43Z,81.0
2020-12-05T00:07:48Z,83.0
2020-12-05T00:07:53Z,84.0
2020-12-05T00:08:03Z,83.0
2020-12-05T00:08:18Z,83.0
2020-12-05T00:08:23Z,80.0
2020-12-05T00:08:33Z,78.0
2020-12-05T00:08:38Z,77.0
2020-12-05T00:08:43Z,76.0
2020-12-05T00:08:58Z,76.0
2020-12-05T00:08:59Z,76.0
2020-12-05T00:09:14Z,76.0
2020-12-05T00:09:19Z,76.0
2020-12-05T00:09:29Z,78.0
2020-12-05T00:09:34Z,77.0
2020-12-05T00:09:39Z,76.0
2020-12-05T00:09:54Z,76.0
2020-12-05T00:10:09Z,76.0
2020-12-05T00:10:24Z,76.0
2020-12-05T00:10:29Z,72.0
2020-12-05T00:10:39Z,73.0
2020-12-05T00:10:54Z,73.0
2020-12-05T00:11:09Z,72.0
2020-12-05T00:11:14Z,71.0
2020-12-05T00:11:24Z,72.0
2020-12-05T00:11:29Z,74.0
2020-12-05T00:11:34Z,73.0
2020-12-05T00:11:49Z,72.0
2020-12-05T00:11:59Z,73.0
2020-12-05T00:12:14Z,73.0
2020-12-05T00:12:24Z,74.0
2020-12-05T00:12:29Z,73.0
2020-12-05T00:12:34Z,74.0
2020-12-05T00:12:44Z,75.0
2020-12-05T00:12:59Z,75.0
2020-12-05T00:13:14Z,76.0
2020-12-05T00:13:19Z,78.0
2020-12-05T00:13:24Z,80.0
2020-12-05T00:13:29Z,82.0
2020-12-05T00:13:44Z,82.0
2020-12-05T00:13:59Z,82.0
2020-12-05T00:14:04Z,81.0
2020-12-05T00:14:19Z,81.0
2020-12-05T00:14:24Z,82.0
2020-12-05T00:14:34Z,81.0
2020-12-05T00:14:39Z,80.0
2020-12-05T00:14:54Z,80.0
2020-12-05T00:15:04Z,79.0
2020-12-05T00:15:14Z,80.0
2020-12-05T00:15:19Z,79.0
2020-12-05T00:15:34Z,79.0
2020-12-05T00:15:44Z,80.0
2020-12-05T00:15:59Z,80.0
2020-12-05T00:16:04Z,78.0
2020-12-05T00:16:09Z,76.0
2020-12-05T00:16:14Z,75.0
2020-12-05T00:16:24Z,74.0
2020-12-05T00:16:29Z,73.0
2020-12-05T00:16:34Z,74.0
2020-12-05T00:16:39Z,73.0
2020-12-05T00:16:54Z,73.0
