timestamp,beats per minute
2020-11-13T00:00:07Z,79.0
2020-11-13T00:00:12Z,79.0
2020-11-13T00:00:22Z,77.0
2020-11-13T00:00:32Z,76.0
2020-11-13T00:00:37Z,75.0
2020-11-13T00:00:52Z,76.0
2020-11-13T00:01:07Z,76.0
2020-11-13T00:01:17Z,75.0
2020-11-13T00:01:22Z,82.0
2020-11-13T00:01:27Z,88.0
2020-11-13T00:01:42Z,87.0
2020-11-13T00:01:47Z,88.0
2020-11-13T00:01:52Z,87.0
2020-11-13T00:02:07Z,88.0
2020-11-13T00:02:12Z,89.0
2020-11-13T00:02:27Z,89.0
2020-11-13T00:02:42Z,89.0
2020-11-13T00:02:57Z,86.0
2020-11-13T00:03:12Z,88.0
2020-11-13T00:03:17Z,91.0
2020-11-13T00:03:32Z,91.0
2020-11-13T00:03:37Z,93.0
2020-11-13T00:03:42Z,94.0
2020-11-13T00:03:57Z,93.0
2020-11-13T00:04:02Z,91.0
2020-11-13T00:04:07Z,89.0
2020-11-13T00:04:12Z,88.0
2020-11-13T00:04:17Z,83.0
2020-11-13T00:04:22Z,82.0
2020-11-13T00:04:27Z,79.0
2020-11-13T00:04:32Z,79.0
2020-11-13T00:04:47Z,79.0
2020-11-13T00:05:02Z,79.0
2020-11-13T00:05:07Z,81.0
2020-11-13T00:05:17Z,80.0
2020-11-13T00:05:22Z,79.0
2020-11-13T00:05:32Z,80.0
2020-11-13T00:05:37Z,81.0
2020-11-13T00:05:42Z,82.0
2020-11-13T00:05:57Z,82.0
2020-11-13T00:06:02Z,84.0
2020-11-13T00:06:12Z,85.0
2020-11-13T00:06:22Z,84.0
2020-11-13T00:06:27Z,84.0
2020-11-13T00:06:32Z,85.0
2020-11-13T00:06:47Z,85.0
2020-11-13T00:06:52Z,83.0
2020-11-13T00:07:02Z,83.0
2020-11-13T00:07:12Z,82.0
2020-11-13T00:07:22Z,81.0
2020-11-13T00:07:28Z,81.0
2020-11-13T00:07:33Z,79.0
2020-11-13T00:07:38Z,78.0
2020-11-13T00:07:43Z,80.0
2020-11-13T00:07:48Z,81.0
2020-11-13T00:07:53Z,84.0
2020-11-13T00:08:08Z,84.0
2020-11-13T00:08:23Z,84.0
2020-11-13T00:08:28Z,83.0
2020-11-13T00:08:33Z,85.0
2020-11-13T00:08:48Z,85.0
2020-11-13T00:08:53Z,86.0
2020-11-13T00:09:03Z,87.0
2020-11-13T00:09:18Z,87.0
2020-11-13T00:09:33Z,83.0
2020-11-13T00:09:38Z,77.0
2020-11-13T00:09:53Z,78.0
2020-11-13T00:10:08Z,78.0
2020-11-13T00:10:13Z,77.0
2020-11-13T00:10:18Z,78.0
2020-11-13T00:10:33Z,78.0
2020-11-13T00:10:38Z,77.0
2020-11-13T00:10:48Z,78.0
2020-11-13T00:11:03Z,78.0
2020-11-13T00:11:18Z,78.0
2020-11-13T00:11:33Z,78.0
2020-11-13T00:11:38Z,77.0
2020-11-13T00:11:45Z,76.0
2020-11-13T00:11:50Z,77.0
2020-11-13T00:11:55Z,78.0
2020-11-13T00:12:10Z,79.0
2020-11-13T00:12:25Z,79.0
2020-11-13T00:12:35Z,78.0
2020-11-13T00:12:40Z,73.0
2020-11-13T00:12:45Z,71.0
2020-11-13T00:13:00Z,71.0
2020-11-13T00:13:10Z,72.0
2020-11-13T00:13:20Z,71.0
2020-11-13T00:13:35Z,71.0
2020-11-13T00:13:40Z,72.0
2020-11-13T00:13:55Z,73.0
2020-11-13T00:14:10Z,73.0
2020-11-13T00:14:15Z,78.0
2020-11-13T00:14:20Z,79.0
2020-11-13T00:14:25Z,81.0
2020-11-13T00:14:40Z,81.0
2020-11-13T00:14:55Z,81.0
2020-11-13T00:15:00Z,79.0
2020-11-13T00:15:15Z,78.0
2020-11-13T00:15:25Z,76.0
2020-11-13T00:15:30Z,75.0
2020-11-13T00:15:35Z,73.0
2020-11-13T00:15:40Z,73.0
2020-11-13T00:15:55Z,76.0
2020-11-13T00:16:00Z,77.0
2020-11-13T00:16:05Z,75.0
2020-11-13T00:16:10Z,74.0
2020-11-13T00:16:20Z,73.0
2020-11-13T00:16:35Z,74.0
2020-11-13T00:16:50Z,74.0
2020-11-13T00:16:55Z,75.0
2020-11-13T00:17:00Z,76.0
2020-11-13T00:17:10Z,74.0
2020-11-13T00:17:25Z,75.0
2020-11-13T00:17:30Z,76.0
2020-11-13T00:17:35Z,79.0
2020-11-13T00:17:40Z,80.0
2020-11-13T00:17:55Z,80.0
2020-11-13T00:18:00Z,80.0
2020-11-13T00:18:05Z,79.0
2020-11-13T00:18:20Z,79.0
2020-11-13T00:18:25Z,78.0
2020-11-13T00:18:30Z,77.0
2020-11-13T00:18:45Z,77.0
2020-11-13T00:19:00Z,77.0
2020-11-13T00:19:15Z,78.0
2020-11-13T00:19:30Z,79.0
2020-11-13T00:19:35Z,80.0
2020-11-13T00:19:50Z,80.0
2020-11-13T00:20:00Z,81.0
2020-11-13T00:20:15Z,81.0
2020-11-13T00:20:20Z,81.0
2020-11-13T00:20:25Z,82.0
2020-11-13T00:20:40Z,83.0
2020-11-13T00:20:50Z,82.0
2020-11-13T00:20:55Z,81.0
2020-11-13T00:21:00Z,80.0
2020-11-13T00:21:10Z,79.0
2020-11-13T00:21:25Z,81.0
2020-11-13T00:21:30Z,80.0
2020-11-13T00:21:45Z,81.0
2020-11-13T00:21:50Z,82.0
2020-11-13T00:21:55Z,83.0
2020-11-13T00:22:10Z,83.0
2020-11-13T00:22:15Z,81.0
2020-11-13T00:22:25Z,82.0
2020-11-13T00:22:30Z,81.0
2020-11-13T00:22:35Z,78.0
2020-11-13T00:22:40Z,71.0
2020-11-13T00:22:50Z,72.0
2020-11-13T00:22:55Z,75.0
2020-11-13T00:23:10Z,75.0
2020-11-13T00:23:20Z,76.0
2020-11-13T00:23:25Z,75.0
2020-11-13T00:23:40Z,75.0
2020-11-13T00:23:45Z,74.0
2020-11-13T00:23:50Z,73.0
2020-11-13T00:24:00Z,74.0
2020-11-13T00:24:05Z,73.0
2020-11-13T00:24:10Z,72.0
2020-11-13T00:24:15Z,74.0
2020-11-13T00:24:30Z,74.0
2020-11-13T00:24:40Z,75.0
2020-11-13T00:24:45Z,76.0
2020-11-13T00:24:55Z,76.0
2020-11-13T00:25:00Z,79.0
2020-11-13T00:25:05Z,81.0
2020-11-13T00:25:15Z,80.0
2020-11-13T00:25:30Z,80.0
2020-11-13T00:25:35Z,81.0
2020-11-13T00:25:45Z,80.0
2020-11-13T00:25:50Z,79.0
2020-11-13T00:25:55Z,80.0
2020-11-13T00:26:00Z,81.0
2020-11-13T00:26:15Z,80.0
2020-11-13T00:26:20Z,79.0
2020-11-13T00:26:35Z,79.0
2020-11-13T00:26:45Z,78.0
2020-11-13T00:26:50Z,76.0
2020-11-13T00:26:55Z,75.0
2020-11-13T00:27:00Z,76.0
2020-11-13T00:27:05Z,75.0
2020-11-13T00:27:10Z,74.0
2020-11-13T00:27:15Z,77.0
2020-11-13T00:27:20Z,80.0
2020-11-13T00:27:26Z,80.0
2020-11-13T00:27:41Z,80.0
2020-11-13T00:27:46Z,81.0
2020-11-13T00:27:51Z,82.0
2020-11-13T00:28:01Z,83.0
2020-11-13T00:28:06Z,86.0
2020-11-13T00:28:11Z,85.0
2020-11-13T00:28:21Z,86.0
2020-11-13T00:28:31Z,84.0
2020-11-13T00:28:41Z,85.0
2020-11-13T00:28:56Z,86.0
2020-11-13T00:29:11Z,86.0
2020-11-13T00:29:26Z,88.0
2020-11-13T00:29:31Z,87.0
2020-11-13T00:29:46Z,85.0
2020-11-13T00:29:51Z,82.0
2020-11-13T00:29:56Z,80.0
2020-11-13T00:30:11Z,81.0
2020-11-13T00:30:26Z,80.0
2020-11-13T00:30:41Z,80.0
2020-11-13T00:30:51Z,82.0
2020-11-13T00:30:56Z,83.0
2020-11-13T00:31:11Z,82.0
2020-11-13T00:31:16Z,81.0
2020-11-13T00:31:31Z,82.0
2020-11-13T00:31:36Z,84.0
2020-11-13T00:31:51Z,84.0
2020-11-13T00:31:56Z,84.0
2020-11-13T00:32:06Z,85.0
2020-11-13T00:32:11Z,86.0
2020-11-13T00:32:26Z,85.0
2020-11-13T00:32:31Z,84.0
2020-11-13T00:32:36Z,82.0
2020-11-13T00:32:41Z,77.0
2020-11-13T00:32:46Z,75.0
2020-11-13T00:32:51Z,76.0
2020-11-13T00:33:01Z,75.0
2020-11-13T00:33:16Z,75.0
2020-11-13T00:33:31Z,76.0
2020-11-13T00:33:46Z,76.0
2020-11-13T00:34:01Z,76.0
2020-11-13T00:34:11Z,80.0
2020-11-13T00:34:16Z,81.0
2020-11-13T00:34:26Z,80.0
2020-11-13T00:34:31Z,79.0
2020-11-13T00:34:36Z,78.0
2020-11-13T00:34:41Z,77.0
2020-11-13T00:34:51Z,77.0
2020-11-13T00:34:56Z,76.0
2020-11-13T00:35:06Z,77.0
2020-11-13T00:35:21Z,77.0
2020-11-13T00:35:27Z,77.0
2020-11-13T00:35:42Z,77.0
2020-11-13T00:35:47Z,78.0
2020-11-13T00:36:02Z,80.0
2020-11-13T00:36:07Z,84.0
2020-11-13T00:36:12Z,83.0
2020-11-13T00:36:22Z,84.0
2020-11-13T00:36:27Z,85.0
2020-11-13T00:36:42Z,84.0
2020-11-13T00:36:57Z,84.0
2020-11-13T00:37:02Z,83.0
2020-11-13T00:37:12Z,84.0
2020-11-13T00:37:17Z,83.0
2020-11-13T00:37:32Z,83.0
2020-11-13T00:37:37Z,84.0
2020-11-13T00:37:47Z,85.0
2020-11-13T00:38:02Z,83.0
2020-11-13T00:38:07Z,81.0
2020-11-13T00:38:12Z,82.0
2020-11-13T00:38:27Z,82.0
2020-11-13T00:38:32Z,81.0
2020-11-13T00:38:37Z,82.0
2020-11-13T00:38:42Z,83.0
2020-11-13T00:38:52Z,82.0
2020-11-13T00:39:02Z,83.0
2020-11-13T00:39:17Z,83.0
2020-11-13T00:39:27Z,84.0
2020-11-13T00:39:32Z,84.0
2020-11-13T00:39:47Z,84.0
2020-11-13T00:39:52Z,84.0
2020-11-13T00:39:57Z,83.0
2020-11-13T00:40:07Z,83.0
2020-11-13T00:40:12Z,82.0
2020-11-13T00:40:17Z,82.0
2020-11-13T00:40:22Z,81.0
2020-11-13T00:40:37Z,86.0
2020-11-13T00:40:42Z,85.0
2020-11-13T00:40:47Z,83.0
2020-11-13T00:40:52Z,81.0
2020-11-13T00:40:57Z,80.0
2020-11-13T00:41:07Z,81.0
2020-11-13T00:41:12Z,82.0
2020-11-13T00:41:17Z,82.0
2020-11-13T00:41:27Z,87.0
2020-11-13T00:41:32Z,92.0
2020-11-13T00:41:37Z,97.0
2020-11-13T00:41:42Z,98.0
2020-11-13T00:41:47Z,99.0
2020-11-13T00:41:52Z,98.0
2020-11-13T00:42:07Z,98.0
2020-11-13T00:42:12Z,97.0
2020-11-13T00:42:17Z,95.0
2020-11-13T00:42:22Z,94.0
2020-11-13T00:42:27Z,92.0
2020-11-13T00:42:33Z,93.0
2020-11-13T00:42:43Z,94.0
2020-11-13T00:42:48Z,96.0
2020-11-13T00:43:03Z,96.0
2020-11-13T00:43:08Z,94.0
2020-11-13T00:43:13Z,91.0
2020-11-13T00:43:18Z,90.0
2020-11-13T00:43:23Z,89.0
2020-11-13T00:43:38Z,89.0
2020-11-13T00:43:53Z,90.0
2020-11-13T00:44:08Z,88.0
2020-11-13T00:44:13Z,84.0
2020-11-13T00:44:18Z,81.0
2020-11-13T00:44:33Z,81.0
2020-11-13T00:44:38Z,82.0
2020-11-13T00:44:43Z,81.0
2020-11-13T00:44:53Z,82.0
2020-11-13T00:44:58Z,84.0
2020-11-13T00:45:03Z,83.0
2020-11-13T00:45:08Z,82.0
2020-11-13T00:45:13Z,81.0
