timestamp,beats per minute
2023-11-04T00:00:04Z,55.0
2023-11-04T00:00:09Z,55.0
2023-11-04T00:00:24Z,56.0
2023-11-04T00:00:29Z,57.0
2023-11-04T00:00:34Z,58.0
2023-11-04T00:00:39Z,59.0
2023-11-04T00:00:44Z,61.0
2023-11-04T00:00:49Z,63.0
2023-11-04T00:00:59Z,65.0
2023-11-04T00:01:04Z,64.0
2023-11-04T00:01:09Z,62.0
2023-11-04T00:01:14Z,59.0
2023-11-04T00:01:24Z,60.0
2023-11-04T00:01:38Z,60.0
2023-11-04T00:01:53Z,61.0
2023-11-04T00:02:08Z,61.0
2023-11-04T00:02:13Z,60.0
2023-11-04T00:02:28Z,58.0
2023-11-04T00:02:33Z,57.0
2023-11-04T00:02:38Z,58.0
2023-11-04T00:02:43Z,60.0
2023-11-04T00:02:53Z,61.0
2023-11-04T00:02:58Z,62.0
2023-11-04T00:03:03Z,63.0
2023-11-04T00:03:13Z,61.0
2023-11-04T00:03:18Z,59.0
2023-11-04T00:03:23Z,58.0
2023-11-04T00:03:28Z,59.0
2023-11-04T00:03:38Z,61.0
2023-11-04T00:03:43Z,62.0
2023-11-04T00:03:48Z,61.0
2023-11-04T00:03:53Z,60.0
2023-11-04T00:04:03Z,61.0
2023-11-04T00:04:08Z,60.0
2023-11-04T00:04:23Z,61.0
2023-11-04T00:04:38Z,61.0
2023-11-04T00:04:53Z,61.0
2023-11-04T00:05:03Z,59.0
2023-11-04T00:05:13Z,60.0
2023-11-04T00:05:18Z,67.0
2023-11-04T00:05:23Z,73.0
2023-11-04T00:05:28Z,73.0
2023-11-04T00:05:38Z,69.0
2023-11-04T00:05:43Z,68.0
2023-11-04T00:05:48Z,66.0
2023-11-04T00:05:53Z,64.0
2023-11-04T00:05:58Z,65.0
2023-11-04T00:06:03Z,64.0
2023-11-04T00:06:08Z,63.0
2023-11-04T00:06:13Z,65.0
2023-11-04T00:06:18Z,68.0
2023-11-04T00:06:23Z,70.0
2023-11-04T00:06:28Z,68.0
2023-11-04T00:06:33Z,67.0
2023-11-04T00:06:38Z,65.0
2023-11-04T00:06:43Z,64.0
2023-11-04T00:06:48Z,62.0
2023-11-04T00:06:53Z,61.0
2023-11-04T00:07:03Z,63.0
2023-11-04T00:07:08Z,65.0
2023-11-04T00:07:23Z,65.0
2023-11-04T00:07:38Z,66.0
2023-11-04T00:07:53Z,66.0
2023-11-04T00:08:03Z,63.0
2023-11-04T00:08:08Z,61.0
2023-11-04T00:08:13Z,60.0
2023-11-04T00:08:28Z,60.0
2023-11-04T00:08:33Z,60.0
2023-11-04T00:08:38Z,60.0
2023-11-04T00:08:53Z,61.0
2023-11-04T00:09:08Z,60.0
2023-11-04T00:09:13Z,59.0
2023-11-04T00:09:18Z,59.0
2023-11-04T00:09:33Z,59.0
2023-11-04T00:09:43Z,58.0
2023-11-04T00:09:48Z,56.0
2023-11-04T00:10:03Z,57.0
2023-11-04T00:10:13Z,59.0
2023-11-04T00:10:18Z,61.0
2023-11-04T00:10:33Z,61.0
2023-11-04T00:10:38Z,60.0
2023-11-04T00:10:43Z,60.0
2023-11-04T00:10:48Z,58.0
2023-11-04T00:10:53Z,57.0
2023-11-04T00:11:03Z,58.0
2023-11-04T00:11:08Z,65.0
2023-11-04T00:11:13Z,67.0
2023-11-04T00:11:28Z,65.0
2023-11-04T00:11:33Z,65.0
2023-11-04T00:11:48Z,65.0
2023-11-04T00:11:58Z,66.0
2023-11-04T00:12:03Z,65.0
2023-11-04T00:12:18Z,65.0
2023-11-04T00:12:23Z,59.0
2023-11-04T00:12:28Z,59.0
2023-11-04T00:12:43Z,59.0
2023-11-04T00:12:58Z,59.0
2023-11-04T00:13:13Z,60.0
2023-11-04T00:13:28Z,61.0
2023-11-04T00:13:33Z,63.0
2023-11-04T00:13:38Z,65.0
2023-11-04T00:13:43Z,66.0
2023-11-04T00:13:53Z,67.0
2023-11-04T00:13:58Z,70.0
2023-11-04T00:14:03Z,71.0
2023-11-04T00:14:08Z,70.0
2023-11-04T00:14:18Z,69.0
2023-11-04T00:14:28Z,68.0
2023-11-04T00:14:33Z,67.0
2023-11-04T00:14:38Z,66.0
2023-11-04T00:14:43Z,65.0
2023-11-04T00:14:58Z,65.0
2023-11-04T00:15:03Z,64.0
2023-11-04T00:15:18Z,64.0
2023-11-04T00:15:23Z,63.0
2023-11-04T00:15:38Z,63.0
2023-11-04T00:15:48Z,62.0
2023-11-04T00:15:58Z,63.0
2023-11-04T00:16:08Z,64.0
2023-11-04T00:16:13Z,65.0
2023-11-04T00:16:18Z,67.0
2023-11-04T00:16:23Z,70.0
2023-11-04T00:16:28Z,66.0
2023-11-04T00:16:45Z,65.0
2023-11-04T00:16:50Z,64.0
2023-11-04T00:16:55Z,63.0
2023-11-04T00:17:00Z,62.0
2023-11-04T00:17:05Z,63.0
2023-11-04T00:17:20Z,63.0
2023-11-04T00:17:35Z,63.0
2023-11-04T00:17:40Z,63.0
2023-11-04T00:17:50Z,62.0
2023-11-04T00:17:55Z,60.0
2023-11-04T00:18:10Z,60.0
2023-11-04T00:18:25Z,60.0
2023-11-04T00:18:30Z,59.0
2023-11-04T00:18:35Z,57.0
2023-11-04T00:18:45Z,63.0
2023-11-04T00:18:50Z,71.0
2023-11-04T00:18:55Z,72.0
2023-11-04T00:19:05Z,71.0
2023-11-04T00:19:10Z,70.0
2023-11-04T00:19:15Z,69.0
2023-11-04T00:19:20Z,63.0
2023-11-04T00:19:25Z,58.0
2023-11-04T00:19:30Z,57.0
2023-11-04T00:19:35Z,58.0
2023-11-04T00:19:45Z,57.0
2023-11-04T00:19:50Z,57.0
2023-11-04T00:19:55Z,56.0
2023-11-04T00:20:10Z,56.0
2023-11-04T00:20:15Z,57.0
2023-11-04T00:20:20Z,58.0
2023-11-04T00:20:25Z,59.0
2023-11-04T00:20:30Z,60.0
2023-11-04T00:20:35Z,62.0
2023-11-04T00:20:45Z,61.0
2023-11-04T00:21:00Z,62.0
2023-11-04T00:21:15Z,62.0
2023-11-04T00:21:30Z,62.0
2023-11-04T00:21:35Z,63.0
2023-11-04T00:21:40Z,62.0
2023-11-04T00:21:45Z,63.0
2023-11-04T00:22:00Z,63.0
2023-11-04T00:22:15Z,63.0
2023-11-04T00:22:20Z,62.0
2023-11-04T00:22:25Z,61.0
2023-11-04T00:22:30Z,60.0
2023-11-04T00:22:40Z,61.0
2023-11-04T00:22:45Z,62.0
2023-11-04T00:22:50Z,63.0
2023-11-04T00:23:05Z,64.0
2023-11-04T00:23:10Z,63.0
2023-11-04T00:23:15Z,62.0
2023-11-04T00:23:20Z,59.0
2023-11-04T00:23:25Z,57.0
2023-11-04T00:23:30Z,57.0
2023-11-04T00:23:45Z,57.0
