timestamp,beats per minute
2019-11-09T00:00:01Z,117.0
2019-11-09T00:00:06Z,119.0
2019-11-09T00:00:11Z,121.0
2019-11-09T00:00:16Z,121.0
2019-11-09T00:00:21Z,119.0
2019-11-09T00:00:26Z,116.0
2019-11-09T00:00:31Z,115.0
2019-11-09T00:00:36Z,110.0
2019-11-09T00:00:41Z,108.0
2019-11-09T00:00:46Z,107.0
2019-11-09T00:00:56Z,107.0
2019-11-09T00:01:01Z,107.0
2019-11-09T00:01:06Z,105.0
2019-11-09T00:01:11Z,106.0
2019-11-09T00:01:16Z,109.0
2019-11-09T00:01:21Z,109.0
2019-11-09T00:01:26Z,111.0
2019-11-09T00:01:31Z,112.0
2019-11-09T00:01:36Z,115.0
2019-11-09T00:01:41Z,118.0
2019-11-09T00:01:56Z,117.0
2019-11-09T00:02:01Z,118.0
2019-11-09T00:02:06Z,116.0
2019-11-09T00:02:11Z,115.0
2019-11-09T00:02:26Z,114.0
2019-11-09T00:02:31Z,114.0
2019-11-09T00:02:36Z,111.0
2019-11-09T00:02:41Z,110.0
2019-11-09T00:02:46Z,111.0
2019-11-09T00:02:51Z,113.0
2019-11-09T00:02:56Z,114.0
2019-11-09T00:03:01Z,115.0
2019-11-09T00:03:06Z,116.0
2019-11-09T00:03:11Z,113.0
2019-11-09T00:03:16Z,113.0
2019-11-09T00:03:21Z,111.0
2019-11-09T00:03:26Z,109.0
2019-11-09T00:03:31Z,108.0
2019-11-09T00:03:36Z,105.0
2019-11-09T00:03:41Z,100.0
2019-11-09T00:03:46Z,97.0
2019-11-09T00:03:51Z,95.0
2019-11-09T00:03:56Z,91.0
2019-11-09T00:04:01Z,90.0
2019-11-09T00:04:11Z,88.0
2019-11-09T00:04:16Z,83.0
2019-11-09T00:04:21Z,77.0
2019-11-09T00:04:26Z,76.0
2019-11-09T00:04:41Z,75.0
2019-11-09T00:04:51Z,76.0
2019-11-09T00:05:06Z,75.0
2019-11-09T00:05:21Z,76.0
2019-11-09T00:05:26Z,75.0
2019-11-09T00:05:36Z,77.0
2019-11-09T00:05:41Z,76.0
2019-11-09T00:05:51Z,75.0
2019-11-09T00:06:01Z,76.0
2019-11-09T00:06:11Z,75.0
2019-11-09T00:06:26Z,72.0
2019-11-09T00:06:31Z,71.0
2019-11-09T00:06:46Z,71.0
2019-11-09T00:06:47Z,71.0
2019-11-09T00:06:52Z,72.0
2019-11-09T00:07:07Z,72.0
2019-11-09T00:07:22Z,72.0
2019-11-09T00:07:27Z,70.0
2019-11-09T00:07:37Z,69.0
2019-11-09T00:07:52Z,69.0
2019-11-09T00:08:07Z,69.0
2019-11-09T00:08:12Z,68.0
2019-11-09T00:08:22Z,68.0
2019-11-09T00:08:37Z,68.0
2019-11-09T00:08:52Z,68.0
2019-11-09T00:08:57Z,66.0
2019-11-09T00:09:12Z,66.0
2019-11-09T00:09:17Z,64.0
2019-11-09T00:09:22Z,64.0
2019-11-09T00:09:32Z,65.0
2019-11-09T00:09:47Z,65.0
2019-11-09T00:09:57Z,66.0
2019-11-09T00:10:02Z,65.0
2019-11-09T00:10:17Z,64.0
2019-11-09T00:10:22Z,65.0
2019-11-09T00:10:37Z,65.0
2019-11-09T00:10:52Z,66.0
2019-11-09T00:11:07Z,67.0
2019-11-09T00:11:22Z,68.0
2019-11-09T00:11:27Z,69.0
2019-11-09T00:11:42Z,69.0
2019-11-09T00:11:47Z,68.0
2019-11-09T00:11:52Z,67.0
2019-11-09T00:12:02Z,66.0
2019-11-09T00:12:07Z,67.0
2019-11-09T00:12:22Z,67.0
2019-11-09T00:12:32Z,66.0
2019-11-09T00:12:47Z,66.0
2019-11-09T00:12:52Z,67.0
2019-11-09T00:13:07Z,67.0
2019-11-09T00:13:22Z,67.0
2019-11-09T00:13:37Z,67.0
2019-11-09T00:13:52Z,68.0
2019-11-09T00:14:07Z,68.0
2019-11-09T00:14:12Z,69.0
2019-11-09T00:14:17Z,71.0
2019-11-09T00:14:22Z,70.0
2019-11-09T00:14:27Z,69.0
2019-11-09T00:14:42Z,69.0
2019-11-09T00:14:47Z,68.0
2019-11-09T00:15:02Z,68.0
2019-11-09T00:15:07Z,67.0
2019-11-09T00:15:22Z,67.0
2019-11-09T00:15:37Z,67.0
2019-11-09T00:15:52Z,67.0
2019-11-09T00:16:07Z,67.0
2019-11-09T00:16:12Z,67.0
2019-11-09T00:16:22Z,66.0
2019-11-09T00:16:32Z,65.0
2019-11-09T00:16:47Z,68.0
2019-11-09T00:16:52Z,69.0
2019-11-09T00:17:07Z,70.0
2019-11-09T00:17:12Z,69.0
2019-11-09T00:17:17Z,68.0
2019-11-09T00:17:32Z,68.0
2019-11-09T00:17:42Z,67.0
2019-11-09T00:17:47Z,65.0
2019-11-09T00:18:02Z,65.0
2019-11-09T00:18:12Z,66.0
2019-11-09T00:18:17Z,65.0
2019-11-09T00:18:32Z,66.0
2019-11-09T00:18:47Z,67.0
2019-11-09T00:18:57Z,67.0
2019-11-09T00:19:12Z,67.0
2019-11-09T00:19:27Z,67.0
2019-11-09T00:19:37Z,66.0
2019-11-09T00:19:52Z,66.0
2019-11-09T00:19:57Z,68.0
2019-11-09T00:20:07Z,68.0
2019-11-09T00:20:22Z,68.0
2019-11-09T00:20:32Z,69.0
2019-11-09T00:20:47Z,69.0
2019-11-09T00:20:57Z,68.0
2019-11-09T00:21:02Z,68.0
2019-11-09T00:21:07Z,67.0
2019-11-09T00:21:22Z,67.0
2019-11-09T00:21:32Z,67.0
2019-11-09T00:21:37Z,68.0
2019-11-09T00:21:42Z,68.0
2019-11-09T00:21:47Z,67.0
2019-11-09T00:21:52Z,68.0
2019-11-09T00:22:07Z,68.0
