timestamp,beats per minute
2019-11-28T00:00:04Z,75.0
2019-11-28T00:00:19Z,76.0
2019-11-28T00:00:34Z,75.0
2019-11-28T00:00:39Z,74.0
2019-11-28T00:00:44Z,72.0
2019-11-28T00:00:49Z,69.0
2019-11-28T00:01:04Z,66.0
2019-11-28T00:01:09Z,65.0
2019-11-28T00:01:14Z,66.0
2019-11-28T00:01:29Z,66.0
2019-11-28T00:01:39Z,67.0
2019-11-28T00:01:44Z,68.0
2019-11-28T00:01:54Z,67.0
2019-11-28T00:02:09Z,66.0
2019-11-28T00:02:14Z,67.0
2019-11-28T00:02:19Z,69.0
2019-11-28T00:02:34Z,69.0
2019-11-28T00:02:39Z,70.0
2019-11-28T00:02:54Z,70.0
2019-11-28T00:03:09Z,70.0
2019-11-28T00:03:14Z,67.0
2019-11-28T00:03:19Z,66.0
2019-11-28T00:03:34Z,66.0
2019-11-28T00:03:39Z,66.0
2019-11-28T00:03:54Z,66.0
2019-11-28T00:03:59Z,73.0
2019-11-28T00:04:04Z,75.0
2019-11-28T00:04:19Z,75.0
2019-11-28T00:04:24Z,73.0
2019-11-28T00:04:29Z,72.0
2019-11-28T00:04:39Z,71.0
2019-11-28T00:04:54Z,73.0
2019-11-28T00:05:09Z,73.0
2019-11-28T00:05:24Z,73.0
2019-11-28T00:05:29Z,73.0
2019-11-28T00:05:34Z,74.0
2019-11-28T00:05:39Z,75.0
2019-11-28T00:05:54Z,74.0
2019-11-28T00:06:04Z,73.0
2019-11-28T00:06:14Z,72.0
2019-11-28T00:06:24Z,71.0
2019-11-28T00:06:29Z,69.0
2019-11-28T00:06:44Z,69.0
2019-11-28T00:06:54Z,69.0
2019-11-28T00:07:09Z,69.0
2019-11-28T00:07:24Z,69.0
2019-11-28T00:07:39Z,69.0
2019-11-28T00:07:54Z,69.0
2019-11-28T00:08:09Z,69.0
2019-11-28T00:08:19Z,70.0
2019-11-28T00:08:25Z,69.0
2019-11-28T00:08:40Z,69.0
2019-11-28T00:08:55Z,67.0
2019-11-28T00:09:00Z,67.0
2019-11-28T00:09:15Z,67.0
2019-11-28T00:09:20Z,69.0
2019-11-28T00:09:25Z,71.0
2019-11-28T00:09:30Z,74.0
2019-11-28T00:09:35Z,76.0
2019-11-28T00:09:40Z,77.0
2019-11-28T00:09:45Z,76.0
2019-11-28T00:09:50Z,76.0
2019-11-28T00:10:00Z,75.0
2019-11-28T00:10:10Z,76.0
2019-11-28T00:10:25Z,76.0
2019-11-28T00:10:40Z,76.0
2019-11-28T00:10:45Z,77.0
2019-11-28T00:10:50Z,75.0
2019-11-28T00:10:55Z,74.0
2019-11-28T00:11:05Z,72.0
2019-11-28T00:11:20Z,73.0
2019-11-28T00:11:25Z,74.0
2019-11-28T00:11:30Z,73.0
2019-11-28T00:11:35Z,74.0
2019-11-28T00:11:50Z,74.0
2019-11-28T00:11:55Z,74.0
2019-11-28T00:12:00Z,74.0
2019-11-28T00:12:15Z,74.0
2019-11-28T00:12:20Z,75.0
2019-11-28T00:12:25Z,74.0
2019-11-28T00:12:40Z,74.0
2019-11-28T00:12:45Z,75.0
2019-11-28T00:12:50Z,76.0
2019-11-28T00:12:55Z,77.0
2019-11-28T00:13:00Z,79.0
2019-11-28T00:13:05Z,82.0
2019-11-28T00:13:10Z,83.0
2019-11-28T00:13:15Z,82.0
2019-11-28T00:13:20Z,84.0
2019-11-28T00:13:25Z,83.0
2019-11-28T00:13:40Z,82.0
2019-11-28T00:13:45Z,81.0
2019-11-28T00:13:50Z,82.0
2019-11-28T00:13:55Z,80.0
2019-11-28T00:14:00Z,79.0
2019-11-28T00:14:10Z,79.0
2019-11-28T00:14:20Z,80.0
2019-11-28T00:14:25Z,81.0
2019-11-28T00:14:40Z,81.0
2019-11-28T00:14:55Z,81.0
2019-11-28T00:15:00Z,78.0
2019-11-28T00:15:05Z,75.0
2019-11-28T00:15:10Z,73.0
2019-11-28T00:15:16Z,65.0
2019-11-28T00:15:21Z,64.0
2019-11-28T00:15:26Z,63.0
2019-11-28T00:15:31Z,62.0
2019-11-28T00:15:46Z,61.0
2019-11-28T00:15:51Z,60.0
2019-11-28T00:15:56Z,60.0
2019-11-28T00:16:06Z,61.0
2019-11-28T00:16:11Z,60.0
2019-11-28T00:16:16Z,61.0
2019-11-28T00:16:21Z,62.0
2019-11-28T00:16:26Z,63.0
2019-11-28T00:16:31Z,64.0
2019-11-28T00:16:46Z,64.0
2019-11-28T00:16:56Z,64.0
2019-11-28T00:17:11Z,64.0
2019-11-28T00:17:26Z,64.0
2019-11-28T00:17:41Z,64.0
2019-11-28T00:17:56Z,64.0
2019-11-28T00:18:11Z,65.0
2019-11-28T00:18:16Z,65.0
2019-11-28T00:18:26Z,65.0
2019-11-28T00:18:31Z,66.0
2019-11-28T00:18:36Z,65.0
2019-11-28T00:18:41Z,66.0
2019-11-28T00:18:46Z,65.0
2019-11-28T00:19:01Z,65.0
2019-11-28T00:19:06Z,65.0
2019-11-28T00:19:21Z,65.0
2019-11-28T00:19:36Z,65.0
2019-11-28T00:19:51Z,65.0
2019-11-28T00:20:06Z,65.0
2019-11-28T00:20:16Z,65.0
2019-11-28T00:20:31Z,65.0
2019-11-28T00:20:41Z,66.0
2019-11-28T00:20:56Z,66.0
2019-11-28T00:21:11Z,66.0
2019-11-28T00:21:26Z,66.0
2019-11-28T00:21:36Z,65.0
2019-11-28T00:21:51Z,66.0
2019-11-28T00:24:16Z,64.0
2019-11-28T00:24:31Z,64.0
2019-11-28T00:24:46Z,64.0
2019-11-28T00:24:56Z,67.0
2019-11-28T00:25:01Z,70.0
2019-11-28T00:25:06Z,71.0
2019-11-28T00:25:11Z,70.0
2019-11-28T00:25:16Z,68.0
2019-11-28T00:25:21Z,69.0
2019-11-28T00:25:26Z,69.0
2019-11-28T00:25:31Z,68.0
2019-11-28T00:25:41Z,65.0
2019-11-28T00:25:46Z,64.0
2019-11-28T00:25:51Z,64.0
2019-11-28T00:26:01Z,65.0
2019-11-28T00:26:16Z,65.0
2019-11-28T00:26:26Z,64.0
2019-11-28T00:26:36Z,65.0
2019-11-28T00:26:41Z,66.0
2019-11-28T00:26:56Z,66.0
2019-11-28T00:27:11Z,67.0
2019-11-28T00:27:16Z,68.0
2019-11-28T00:27:26Z,69.0
2019-11-28T00:27:36Z,71.0
2019-11-28T00:27:41Z,72.0
2019-11-28T00:27:56Z,72.0
2019-11-28T00:28:01Z,70.0
2019-11-28T00:28:06Z,68.0
2019-11-28T00:28:11Z,69.0
2019-11-28T00:28:16Z,68.0
2019-11-28T00:28:21Z,66.0
2019-11-28T00:28:26Z,64.0
2019-11-28T00:28:41Z,65.0
2019-11-28T00:28:56Z,65.0
2019-11-28T00:29:01Z,64.0
2019-11-28T00:29:16Z,65.0
2019-11-28T00:29:31Z,65.0
2019-11-28T00:29:36Z,67.0
2019-11-28T00:29:41Z,69.0
2019-11-28T00:29:46Z,70.0
2019-11-28T00:30:01Z,70.0
2019-11-28T00:30:11Z,72.0
2019-11-28T00:30:16Z,73.0
2019-11-28T00:30:31Z,73.0
2019-11-28T00:30:46Z,73.0
2019-11-28T00:31:01Z,73.0
2019-11-28T00:31:16Z,73.0
2019-11-28T00:31:26Z,74.0
2019-11-28T00:31:31Z,75.0
