timestamp,beats per minute
2023-11-01T00:00:01Z,86.0
2023-11-01T00:00:06Z,87.0
2023-11-01T00:00:16Z,86.0
2023-11-01T00:00:21Z,85.0
2023-11-01T00:00:36Z,85.0
2023-11-01T00:00:46Z,83.0
2023-11-01T00:00:51Z,82.0
2023-11-01T00:01:06Z,82.0
2023-11-01T00:01:11Z,83.0
2023-11-01T00:01:16Z,80.0
2023-11-01T00:01:21Z,79.0
2023-11-01T00:01:26Z,80.0
2023-11-01T00:01:41Z,80.0
2023-11-01T00:01:46Z,81.0
2023-11-01T00:01:51Z,81.0
2023-11-01T00:02:01Z,78.0
2023-11-01T00:02:06Z,77.0
2023-11-01T00:02:21Z,78.0
2023-11-01T00:02:31Z,77.0
2023-11-01T00:02:36Z,77.0
2023-11-01T00:02:41Z,79.0
2023-11-01T00:02:46Z,80.0
2023-11-01T00:02:51Z,81.0
2023-11-01T00:02:56Z,80.0
2023-11-01T00:03:01Z,81.0
2023-11-01T00:03:06Z,83.0
2023-11-01T00:03:11Z,84.0
2023-11-01T00:03:21Z,83.0
2023-11-01T00:03:26Z,82.0
2023-11-01T00:03:41Z,82.0
2023-11-01T00:03:56Z,83.0
2023-11-01T00:04:06Z,85.0
2023-11-01T00:04:16Z,86.0
2023-11-01T00:04:21Z,87.0
2023-11-01T00:04:36Z,87.0
2023-11-01T00:04:41Z,86.0
2023-11-01T00:04:51Z,85.0
2023-11-01T00:05:01Z,86.0
2023-11-01T00:05:06Z,87.0
2023-11-01T00:05:11Z,86.0
2023-11-01T00:05:26Z,86.0
2023-11-01T00:05:36Z,85.0
2023-11-01T00:05:41Z,83.0
2023-11-01T00:05:46Z,74.0
2023-11-01T00:05:51Z,67.0
2023-11-01T00:05:56Z,67.0
2023-11-01T00:06:11Z,68.0
2023-11-01T00:06:26Z,68.0
2023-11-01T00:06:36Z,64.0
2023-11-01T00:06:41Z,63.0
2023-11-01T00:06:46Z,64.0
2023-11-01T00:07:01Z,64.0
2023-11-01T00:07:06Z,65.0
2023-11-01T00:07:11Z,66.0
2023-11-01T00:07:16Z,65.0
2023-11-01T00:07:31Z,65.0
2023-11-01T00:07:46Z,64.0
2023-11-01T00:08:01Z,63.0
2023-11-01T00:08:16Z,64.0
2023-11-01T00:08:21Z,63.0
2023-11-01T00:08:26Z,62.0
2023-11-01T00:08:31Z,63.0
2023-11-01T00:08:41Z,64.0
2023-11-01T00:08:46Z,65.0
2023-11-01T00:09:01Z,66.0
2023-11-01T00:09:16Z,66.0
2023-11-01T00:09:31Z,66.0
2023-11-01T00:09:36Z,66.0
2023-11-01T00:09:51Z,65.0
2023-11-01T00:09:56Z,64.0
2023-11-01T00:10:01Z,66.0
2023-11-01T00:10:06Z,66.0
2023-11-01T00:10:11Z,66.0
2023-11-01T00:10:26Z,65.0
2023-11-01T00:10:31Z,66.0
2023-11-01T00:10:41Z,65.0
2023-11-01T00:10:46Z,66.0
2023-11-01T00:10:51Z,65.0
2023-11-01T00:10:56Z,63.0
2023-11-01T00:11:11Z,62.0
2023-11-01T00:11:16Z,61.0
2023-11-01T00:11:21Z,59.0
2023-11-01T00:11:28Z,56.0
2023-11-01T00:11:33Z,55.0
2023-11-01T00:11:38Z,54.0
2023-11-01T00:11:43Z,55.0
2023-11-01T00:11:48Z,55.0
2023-11-01T00:11:53Z,56.0
2023-11-01T00:11:58Z,57.0
2023-11-01T00:12:03Z,59.0
2023-11-01T00:12:08Z,63.0
2023-11-01T00:12:13Z,64.0
2023-11-01T00:12:28Z,64.0
2023-11-01T00:12:33Z,65.0
2023-11-01T00:12:38Z,66.0
2023-11-01T00:12:53Z,66.0
2023-11-01T00:12:58Z,66.0
2023-11-01T00:13:08Z,65.0
2023-11-01T00:13:13Z,65.0
2023-11-01T00:13:23Z,66.0
2023-11-01T00:13:38Z,66.0
2023-11-01T00:13:48Z,65.0
2023-11-01T00:13:53Z,66.0
2023-11-01T00:13:58Z,67.0
2023-11-01T00:14:03Z,68.0
2023-11-01T00:14:08Z,69.0
2023-11-01T00:14:13Z,69.0
2023-11-01T00:14:18Z,69.0
2023-11-01T00:14:23Z,70.0
2023-11-01T00:14:28Z,69.0
2023-11-01T00:14:43Z,70.0
2023-11-01T00:14:48Z,69.0
2023-11-01T00:14:58Z,68.0
2023-11-01T00:15:03Z,67.0
2023-11-01T00:15:08Z,66.0
2023-11-01T00:15:18Z,64.0
2023-11-01T00:15:28Z,67.0
2023-11-01T00:15:33Z,68.0
2023-11-01T00:15:43Z,67.0
2023-11-01T00:15:58Z,67.0
2023-11-01T00:16:03Z,69.0
2023-11-01T00:16:18Z,68.0
2023-11-01T00:16:28Z,69.0
2023-11-01T00:16:33Z,69.0
2023-11-01T00:16:38Z,68.0
2023-11-01T00:16:43Z,69.0
2023-11-01T00:16:48Z,70.0
2023-11-01T00:16:53Z,69.0
2023-11-01T00:17:03Z,70.0
2023-11-01T00:17:08Z,69.0
2023-11-01T00:17:18Z,70.0
2023-11-01T00:17:28Z,69.0
2023-11-01T00:17:38Z,67.0
2023-11-01T00:17:53Z,67.0
2023-11-01T00:18:03Z,68.0
2023-11-01T00:18:08Z,69.0
2023-11-01T00:18:13Z,69.0
2023-11-01T00:18:28Z,69.0
2023-11-01T00:18:33Z,69.0
