timestamp,steps
2020-05-01T00:41:00Z,12
2020-05-01T00:42:00Z,30
2020-05-01T00:44:00Z,20
2020-05-01T01:02:00Z,10
2020-05-01T01:03:00Z,11
2020-05-01T01:15:00Z,8
2020-05-01T01:18:00Z,22
2020-05-01T01:19:00Z,25
2020-05-01T01:20:00Z,50
2020-05-01T01:21:00Z,30
2020-05-01T01:22:00Z,37
2020-05-01T01:23:00Z,62
2020-05-01T01:24:00Z,54
2020-05-01T01:25:00Z,8
2020-05-01T01:28:00Z,17
2020-05-01T01:29:00Z,9
2020-05-01T01:42:00Z,7
2020-05-01T01:49:00Z,42
2020-05-01T01:50:00Z,42
2020-05-01T01:51:00Z,23
2020-05-01T01:52:00Z,19
2020-05-01T01:57:00Z,18
2020-05-01T02:00:00Z,47
2020-05-01T02:01:00Z,24
2020-05-01T02:02:00Z,24
2020-05-01T02:03:00Z,37
2020-05-01T02:04:00Z,108
2020-05-01T02:05:00Z,113
2020-05-01T02:06:00Z,111
2020-05-01T02:07:00Z,115
2020-05-01T02:08:00Z,122
2020-05-01T02:09:00Z,120
2020-05-01T02:10:00Z,115
2020-05-01T02:11:00Z,115
2020-05-01T02:12:00Z,116
2020-05-01T02:13:00Z,116
2020-05-01T02:14:00Z,116
2020-05-01T02:15:00Z,117
2020-05-01T02:16:00Z,108
2020-05-01T02:17:00Z,119
2020-05-01T02:18:00Z,112
2020-05-01T02:19:00Z,114
2020-05-01T02:20:00Z,111
2020-05-01T02:21:00Z,110
2020-05-01T02:22:00Z,107
2020-05-01T02:23:00Z,109
2020-05-01T02:24:00Z,111
2020-05-01T02:25:00Z,114
2020-05-01T02:26:00Z,115
2020-05-01T02:27:00Z,115
2020-05-01T02:28:00Z,112
2020-05-01T02:29:00Z,115
2020-05-01T02:30:00Z,110
2020-05-01T02:31:00Z,98
2020-05-01T02:32:00Z,101
2020-05-01T02:33:00Z,102
2020-05-01T02:34:00Z,110
2020-05-01T02:35:00Z,108
2020-05-01T02:36:00Z,103
2020-05-01T02:37:00Z,111
2020-05-01T02:38:00Z,104
2020-05-01T02:39:00Z,105
2020-05-01T02:40:00Z,98
2020-05-01T02:41:00Z,101
2020-05-01T02:42:00Z,105
2020-05-01T02:43:00Z,105
2020-05-01T02:44:00Z,105
2020-05-01T02:45:00Z,104
2020-05-01T02:46:00Z,105
2020-05-01T02:47:00Z,105
2020-05-01T02:48:00Z,105
2020-05-01T02:49:00Z,104
2020-05-01T02:50:00Z,105
2020-05-01T02:51:00Z,105
2020-05-01T02:52:00Z,101
2020-05-01T02:53:00Z,105
2020-05-01T02:54:00Z,106
2020-05-01T02:55:00Z,105
2020-05-01T02:56:00Z,105
2020-05-01T02:57:00Z,106
2020-05-01T02:58:00Z,107
2020-05-01T02:59:00Z,100
2020-05-01T03:00:00Z,99
2020-05-01T03:01:00Z,99
2020-05-01T03:02:00Z,99
2020-05-01T03:03:00Z,97
2020-05-01T03:04:00Z,100
2020-05-01T03:05:00Z,96
2020-05-01T03:06:00Z,102
2020-05-01T03:07:00Z,99
2020-05-01T03:08:00Z,96
2020-05-01T03:09:00Z,61
2020-05-01T03:10:00Z,9
2020-05-01T03:12:00Z,14
2020-05-01T03:14:00Z,28
2020-05-01T03:15:00Z,47
2020-05-01T03:16:00Z,12
2020-05-01T03:17:00Z,8
2020-05-01T03:18:00Z,34
2020-05-01T03:19:00Z,25
2020-05-01T03:20:00Z,69
2020-05-01T03:21:00Z,12
2020-05-01T03:35:00Z,16
2020-05-01T03:36:00Z,5
2020-05-01T03:37:00Z,5
2020-05-01T03:38:00Z,7
2020-05-01T03:40:00Z,6
2020-05-01T03:42:00Z,25
2020-05-01T03:49:00Z,11
2020-05-01T03:50:00Z,32
2020-05-01T03:51:00Z,18
2020-05-01T03:52:00Z,5
2020-05-01T04:00:00Z,17
2020-05-01T04:05:00Z,23
2020-05-01T04:07:00Z,7
2020-05-01T04:08:00Z,19
2020-05-01T04:25:00Z,11
2020-05-01T04:28:00Z,15
2020-05-01T04:29:00Z,8
2020-05-01T04:40:00Z,8
2020-05-01T04:45:00Z,6
2020-05-01T04:49:00Z,20
2020-05-01T05:05:00Z,16
2020-05-01T05:26:00Z,11
2020-05-01T05:27:00Z,20
2020-05-01T05:28:00Z,19
2020-05-01T05:29:00Z,8
2020-05-01T05:30:00Z,24
2020-05-01T05:31:00Z,20
2020-05-01T05:32:00Z,35
2020-05-01T06:09:00Z,15
2020-05-01T06:10:00Z,29
2020-05-01T06:11:00Z,34
2020-05-01T06:12:00Z,49
2020-05-01T06:13:00Z,17
2020-05-01T06:14:00Z,19
2020-05-01T06:15:00Z,42
2020-05-01T06:16:00Z,8
2020-05-01T06:17:00Z,9
2020-05-01T06:18:00Z,15
2020-05-01T06:19:00Z,24
2020-05-01T06:20:00Z,48
2020-05-01T06:21:00Z,60
2020-05-01T06:22:00Z,41
2020-05-01T06:23:00Z,63
2020-05-01T06:24:00Z,44
2020-05-01T06:25:00Z,59
2020-05-01T06:26:00Z,22
2020-05-01T06:27:00Z,48
2020-05-01T06:29:00Z,18
2020-05-01T06:31:00Z,5
2020-05-01T07:04:00Z,6
2020-05-01T07:05:00Z,11
2020-05-01T07:08:00Z,4
2020-05-01T07:14:00Z,8
2020-05-01T07:32:00Z,66
2020-05-01T07:33:00Z,32
2020-05-01T07:34:00Z,24
2020-05-01T07:35:00Z,4
2020-05-01T07:38:00Z,6
2020-05-01T07:44:00Z,19
2020-05-01T07:46:00Z,5
2020-05-01T13:31:00Z,8
2020-05-01T14:10:00Z,6
2020-05-01T15:30:00Z,5
2020-05-01T15:31:00Z,49
2020-05-01T15:32:00Z,56
2020-05-01T15:33:00Z,28
2020-05-01T15:34:00Z,23
2020-05-01T15:36:00Z,15
2020-05-01T15:37:00Z,13
2020-05-01T15:38:00Z,29
2020-05-01T15:39:00Z,41
2020-05-01T15:40:00Z,38
2020-05-01T15:42:00Z,33
2020-05-01T15:43:00Z,47
2020-05-01T15:44:00Z,16
2020-05-01T15:45:00Z,50
2020-05-01T15:46:00Z,51
2020-05-01T15:47:00Z,16
2020-05-01T15:48:00Z,11
2020-05-01T15:49:00Z,17
2020-05-01T15:50:00Z,11
2020-05-01T15:51:00Z,8
2020-05-01T15:52:00Z,34
2020-05-01T15:53:00Z,22
2020-05-01T15:54:00Z,11
2020-05-01T15:56:00Z,15
2020-05-01T15:59:00Z,4
2020-05-01T16:01:00Z,29
2020-05-01T16:39:00Z,26
2020-05-01T16:40:00Z,43
2020-05-01T16:41:00Z,23
2020-05-01T16:42:00Z,32
2020-05-01T16:43:00Z,23
2020-05-01T16:44:00Z,13
2020-05-01T16:46:00Z,5
2020-05-01T17:00:00Z,24
2020-05-01T17:09:00Z,39
2020-05-01T17:10:00Z,38
2020-05-01T17:11:00Z,7
2020-05-01T17:16:00Z,4
2020-05-01T17:50:00Z,11
2020-05-01T19:10:00Z,6
2020-05-01T19:13:00Z,9
2020-05-01T19:37:00Z,24
2020-05-01T19:40:00Z,6
2020-05-01T19:41:00Z,53
2020-05-01T19:42:00Z,6
2020-05-01T19:43:00Z,120
2020-05-01T19:44:00Z,142
2020-05-01T19:45:00Z,77
2020-05-01T19:46:00Z,21
2020-05-01T19:47:00Z,18
2020-05-01T19:48:00Z,26
2020-05-01T19:49:00Z,38
2020-05-01T19:53:00Z,13
2020-05-01T19:54:00Z,36
2020-05-01T19:55:00Z,5
2020-05-01T19:58:00Z,17
2020-05-01T20:02:00Z,14
2020-05-01T20:03:00Z,37
2020-05-01T20:26:00Z,12
2020-05-01T20:27:00Z,4
2020-05-01T20:50:00Z,21
2020-05-01T20:56:00Z,38
2020-05-01T20:57:00Z,37
2020-05-01T20:58:00Z,28
2020-05-01T22:10:00Z,7
2020-05-01T22:21:00Z,6
2020-05-01T22:22:00Z,6
2020-05-01T22:26:00Z,17
2020-05-01T22:30:00Z,21
2020-05-01T22:32:00Z,31
2020-05-01T22:33:00Z,25
2020-05-01T22:34:00Z,112
2020-05-01T22:35:00Z,90
2020-05-01T22:36:00Z,62
