timestamp,beats per minute
2020-05-12T00:00:04Z,98.0
2020-05-12T00:00:09Z,99.0
2020-05-12T00:00:24Z,100.0
2020-05-12T00:00:29Z,100.0
2020-05-12T00:00:44Z,100.0
2020-05-12T00:00:54Z,100.0
2020-05-12T00:01:04Z,99.0
2020-05-12T00:01:19Z,99.0
2020-05-12T00:01:24Z,98.0
2020-05-12T00:01:34Z,96.0
2020-05-12T00:01:40Z,93.0
2020-05-12T00:01:45Z,91.0
2020-05-12T00:01:50Z,90.0
2020-05-12T00:02:05Z,91.0
2020-05-12T00:02:15Z,92.0
2020-05-12T00:02:25Z,94.0
2020-05-12T00:02:30Z,95.0
2020-05-12T00:02:40Z,98.0
2020-05-12T00:02:55Z,98.0
2020-05-12T00:03:00Z,101.0
2020-05-12T00:03:05Z,104.0
2020-05-12T00:03:10Z,106.0
2020-05-12T00:03:15Z,107.0
2020-05-12T00:03:20Z,108.0
2020-05-12T00:03:25Z,109.0
2020-05-12T00:03:35Z,110.0
2020-05-12T00:03:45Z,114.0
2020-05-12T00:03:50Z,115.0
2020-05-12T00:03:55Z,110.0
2020-05-12T00:04:00Z,104.0
2020-05-12T00:04:05Z,100.0
2020-05-12T00:04:10Z,98.0
2020-05-12T00:04:15Z,94.0
2020-05-12T00:04:20Z,93.0
2020-05-12T00:04:25Z,88.0
2020-05-12T00:04:30Z,85.0
2020-05-12T00:04:35Z,82.0
2020-05-12T00:04:40Z,82.0
2020-05-12T00:04:45Z,81.0
2020-05-12T00:04:50Z,78.0
2020-05-12T00:05:00Z,81.0
2020-05-12T00:05:05Z,83.0
2020-05-12T00:05:10Z,88.0
2020-05-12T00:05:15Z,92.0
2020-05-12T00:05:20Z,94.0
2020-05-12T00:05:35Z,94.0
2020-05-12T00:05:40Z,94.0
2020-05-12T00:05:45Z,93.0
2020-05-12T00:05:50Z,89.0
2020-05-12T00:05:55Z,88.0
2020-05-12T00:06:00Z,89.0
2020-05-12T00:06:05Z,94.0
2020-05-12T00:06:10Z,96.0
2020-05-12T00:06:15Z,94.0
2020-05-12T00:06:20Z,92.0
2020-05-12T00:06:25Z,89.0
2020-05-12T00:06:30Z,90.0
2020-05-12T00:06:35Z,92.0
2020-05-12T00:06:40Z,94.0
2020-05-12T00:06:45Z,93.0
2020-05-12T00:07:00Z,96.0
2020-05-12T00:07:05Z,100.0
2020-05-12T00:07:10Z,99.0
2020-05-12T00:07:25Z,100.0
2020-05-12T00:07:30Z,101.0
2020-05-12T00:07:40Z,103.0
2020-05-12T00:07:50Z,100.0
2020-05-12T00:08:00Z,102.0
2020-05-12T00:08:05Z,103.0
2020-05-12T00:08:10Z,104.0
2020-05-12T00:08:25Z,104.0
2020-05-12T00:08:30Z,105.0
2020-05-12T00:08:35Z,106.0
2020-05-12T00:08:40Z,109.0
2020-05-12T00:08:45Z,110.0
2020-05-12T00:09:00Z,109.0
2020-05-12T00:09:05Z,106.0
2020-05-12T00:09:15Z,103.0
2020-05-12T00:09:20Z,101.0
2020-05-12T00:09:30Z,104.0
2020-05-12T00:09:35Z,102.0
2020-05-12T00:09:40Z,101.0
2020-05-12T00:09:50Z,102.0
2020-05-12T00:09:55Z,101.0
2020-05-12T00:10:00Z,103.0
2020-05-12T00:10:05Z,108.0
2020-05-12T00:10:10Z,111.0
2020-05-12T00:10:15Z,112.0
2020-05-12T00:10:25Z,111.0
2020-05-12T00:10:30Z,109.0
2020-05-12T00:10:35Z,108.0
