timestamp,beats per minute
2024-06-26T00:00:02Z,84.0
2024-06-26T00:00:17Z,83.0
2024-06-26T00:00:32Z,83.0
2024-06-26T00:00:42Z,84.0
2024-06-26T00:00:47Z,83.0
2024-06-26T00:00:52Z,84.0
2024-06-26T00:01:02Z,83.0
2024-06-26T00:01:07Z,84.0
2024-06-26T00:01:12Z,86.0
2024-06-26T00:01:17Z,87.0
2024-06-26T00:01:22Z,85.0
2024-06-26T00:01:27Z,86.0
2024-06-26T00:01:37Z,87.0
2024-06-26T00:01:42Z,88.0
2024-06-26T00:01:47Z,89.0
2024-06-26T00:01:52Z,92.0
2024-06-26T00:02:07Z,93.0
2024-06-26T00:02:17Z,94.0
2024-06-26T00:02:32Z,95.0
2024-06-26T00:02:37Z,94.0
2024-06-26T00:02:42Z,93.0
2024-06-26T00:02:57Z,93.0
2024-06-26T00:03:07Z,94.0
2024-06-26T00:03:22Z,94.0
2024-06-26T00:03:27Z,96.0
2024-06-26T00:03:32Z,97.0
2024-06-26T00:03:42Z,96.0
2024-06-26T00:03:47Z,94.0
2024-06-26T00:03:52Z,94.0
2024-06-26T00:04:02Z,95.0
2024-06-26T00:04:07Z,94.0
2024-06-26T00:04:12Z,93.0
2024-06-26T00:04:17Z,91.0
2024-06-26T00:04:27Z,93.0
2024-06-26T00:04:32Z,93.0
2024-06-26T00:04:42Z,94.0
2024-06-26T00:04:52Z,95.0
2024-06-26T00:04:56Z,94.0
2024-06-26T00:05:01Z,95.0
2024-06-26T00:05:16Z,94.0
2024-06-26T00:05:21Z,93.0
2024-06-26T00:05:31Z,92.0
2024-06-26T00:05:41Z,93.0
2024-06-26T00:05:46Z,94.0
2024-06-26T00:06:01Z,95.0
2024-06-26T00:06:06Z,99.0
2024-06-26T00:06:11Z,101.0
2024-06-26T00:06:21Z,102.0
2024-06-26T00:06:31Z,104.0
2024-06-26T00:06:36Z,103.0
2024-06-26T00:06:41Z,108.0
2024-06-26T00:06:46Z,115.0
2024-06-26T00:06:56Z,114.0
2024-06-26T00:07:01Z,113.0
2024-06-26T00:07:06Z,109.0
2024-06-26T00:07:11Z,107.0
2024-06-26T00:07:26Z,107.0
2024-06-26T00:07:36Z,108.0
2024-06-26T00:07:41Z,109.0
2024-06-26T00:07:51Z,107.0
2024-06-26T00:07:56Z,103.0
2024-06-26T00:08:11Z,101.0
2024-06-26T00:08:16Z,102.0
2024-06-26T00:08:21Z,106.0
2024-06-26T00:08:26Z,108.0
2024-06-26T00:08:36Z,107.0
2024-06-26T00:08:41Z,106.0
2024-06-26T00:08:46Z,102.0
2024-06-26T00:08:56Z,100.0
2024-06-26T00:09:01Z,101.0
2024-06-26T00:09:06Z,102.0
2024-06-26T00:09:11Z,103.0
2024-06-26T00:09:16Z,98.0
2024-06-26T00:09:21Z,93.0
2024-06-26T00:09:31Z,91.0
2024-06-26T00:09:36Z,89.0
2024-06-26T00:09:41Z,91.0
2024-06-26T00:09:46Z,94.0
2024-06-26T00:09:51Z,95.0
2024-06-26T00:09:56Z,96.0
2024-06-26T00:10:01Z,95.0
2024-06-26T00:10:06Z,97.0
2024-06-26T00:10:16Z,96.0
2024-06-26T00:10:26Z,96.0
2024-06-26T00:10:31Z,97.0
2024-06-26T00:10:46Z,97.0
2024-06-26T00:10:56Z,96.0
2024-06-26T00:11:01Z,95.0
2024-06-26T00:11:06Z,96.0
2024-06-26T00:11:11Z,97.0
2024-06-26T00:11:21Z,98.0
2024-06-26T00:11:26Z,99.0
2024-06-26T00:11:31Z,98.0
2024-06-26T00:11:36Z,95.0
2024-06-26T00:11:41Z,94.0
2024-06-26T00:11:46Z,93.0
2024-06-26T00:12:01Z,93.0
2024-06-26T00:12:16Z,94.0
2024-06-26T00:12:31Z,95.0
2024-06-26T00:12:36Z,93.0
2024-06-26T00:12:46Z,91.0
2024-06-26T00:12:51Z,90.0
2024-06-26T00:13:06Z,90.0
2024-06-26T00:13:21Z,92.0
2024-06-26T00:13:31Z,91.0
2024-06-26T00:13:41Z,92.0
2024-06-26T00:13:46Z,93.0
2024-06-26T00:14:01Z,93.0
2024-06-26T00:14:11Z,95.0
2024-06-26T00:14:16Z,96.0
2024-06-26T00:14:21Z,99.0
2024-06-26T00:14:26Z,100.0
2024-06-26T00:14:41Z,100.0
2024-06-26T00:14:46Z,97.0
2024-06-26T00:14:56Z,98.0
2024-06-26T00:15:11Z,97.0
2024-06-26T00:15:16Z,95.0
2024-06-26T00:15:21Z,94.0
2024-06-26T00:15:26Z,94.0
2024-06-26T00:15:41Z,95.0
2024-06-26T00:15:46Z,96.0
2024-06-26T00:15:51Z,95.0
2024-06-26T00:16:01Z,94.0
2024-06-26T00:16:06Z,93.0
