timestamp,beats per minute
2024-09-19T00:00:00Z,62.0
2024-09-19T00:00:01Z,62.0
2024-09-19T00:00:03Z,62.0
2024-09-19T00:00:05Z,65.0
2024-09-19T00:00:07Z,68.0
2024-09-19T00:00:10Z,68.0
2024-09-19T00:00:13Z,68.0
2024-09-19T00:00:15Z,69.0
2024-09-19T00:00:18Z,69.0
2024-09-19T00:00:20Z,68.0
2024-09-19T00:00:23Z,68.0
2024-09-19T00:00:26Z,68.0
2024-09-19T00:00:29Z,68.0
2024-09-19T00:00:32Z,68.0
2024-09-19T00:00:35Z,68.0
2024-09-19T00:00:38Z,68.0
2024-09-19T00:00:41Z,68.0
2024-09-19T00:00:44Z,68.0
2024-09-19T00:00:45Z,68.0
2024-09-19T00:00:47Z,69.0
2024-09-19T00:00:50Z,69.0
2024-09-19T00:00:53Z,69.0
2024-09-19T00:00:55Z,70.0
2024-09-19T00:00:57Z,71.0
2024-09-19T00:01:00Z,71.0
2024-09-19T00:01:01Z,69.0
2024-09-19T00:01:03Z,67.0
2024-09-19T00:01:06Z,67.0
2024-09-19T00:01:09Z,67.0
2024-09-19T00:01:12Z,70.0
2024-09-19T00:01:14Z,71.0
2024-09-19T00:01:17Z,71.0
2024-09-19T00:01:20Z,72.0
2024-09-19T00:01:22Z,71.0
2024-09-19T00:01:24Z,69.0
2024-09-19T00:01:26Z,68.0
2024-09-19T00:01:27Z,66.0
2024-09-19T00:01:29Z,65.0
2024-09-19T00:01:31Z,64.0
2024-09-19T00:01:33Z,63.0
2024-09-19T00:01:35Z,65.0
2024-09-19T00:01:37Z,66.0
2024-09-19T00:01:39Z,67.0
2024-09-19T00:01:42Z,67.0
2024-09-19T00:01:43Z,68.0
2024-09-19T00:01:45Z,68.0
2024-09-19T00:01:48Z,69.0
2024-09-19T00:01:51Z,69.0
2024-09-19T00:01:52Z,67.0
2024-09-19T00:01:54Z,66.0
2024-09-19T00:01:57Z,66.0
2024-09-19T00:01:58Z,65.0
2024-09-19T00:02:00Z,64.0
2024-09-19T00:02:02Z,63.0
2024-09-19T00:02:05Z,63.0
2024-09-19T00:02:08Z,62.0
2024-09-19T00:02:11Z,62.0
2024-09-19T00:02:14Z,62.0
2024-09-19T00:02:15Z,63.0
2024-09-19T00:02:17Z,62.0
2024-09-19T00:02:20Z,62.0
2024-09-19T00:02:23Z,62.0
2024-09-19T00:02:25Z,64.0
2024-09-19T00:02:28Z,64.0
2024-09-19T00:02:29Z,65.0
2024-09-19T00:02:32Z,65.0
2024-09-19T00:02:33Z,64.0
2024-09-19T00:02:36Z,64.0
2024-09-19T00:02:38Z,63.0
2024-09-19T00:02:40Z,62.0
2024-09-19T00:02:43Z,62.0
2024-09-19T00:02:46Z,62.0
2024-09-19T00:02:48Z,62.0
2024-09-19T00:02:51Z,62.0
2024-09-19T00:02:54Z,62.0
2024-09-19T00:02:56Z,62.0
2024-09-19T00:02:59Z,62.0
2024-09-19T00:03:01Z,64.0
2024-09-19T00:03:04Z,64.0
2024-09-19T00:03:07Z,64.0
2024-09-19T00:03:10Z,64.0
2024-09-19T00:03:13Z,63.0
2024-09-19T00:03:16Z,63.0
2024-09-19T00:03:17Z,62.0
2024-09-19T00:03:20Z,62.0
2024-09-19T00:03:21Z,61.0
2024-09-19T00:03:24Z,60.0
2024-09-19T00:03:27Z,60.0
2024-09-19T00:03:30Z,60.0
2024-09-19T00:03:32Z,60.0
2024-09-19T00:03:35Z,60.0
2024-09-19T00:03:38Z,59.0
2024-09-19T00:03:40Z,60.0
2024-09-19T00:03:43Z,60.0
2024-09-19T00:03:46Z,60.0
2024-09-19T00:03:49Z,60.0
2024-09-19T00:03:51Z,60.0
2024-09-19T00:03:53Z,60.0
2024-09-19T00:03:56Z,60.0
2024-09-19T00:03:57Z,60.0
2024-09-19T00:04:00Z,60.0
2024-09-19T00:04:03Z,60.0
2024-09-19T00:04:05Z,60.0
2024-09-19T00:04:07Z,60.0
2024-09-19T00:04:10Z,59.0
