timestamp,steps
2023-10-01T00:02:00Z,8
2023-10-01T00:14:00Z,16
2023-10-01T00:29:00Z,7
2023-10-01T00:32:00Z,7
2023-10-01T00:35:00Z,4
2023-10-01T00:56:00Z,9
2023-10-01T01:01:00Z,5
2023-10-01T01:04:00Z,8
2023-10-01T01:05:00Z,20
2023-10-01T01:09:00Z,11
2023-10-01T01:19:00Z,5
2023-10-01T01:26:00Z,4
2023-10-01T01:27:00Z,19
2023-10-01T01:31:00Z,12
2023-10-01T01:32:00Z,9
2023-10-01T01:38:00Z,12
2023-10-01T01:39:00Z,13
2023-10-01T01:55:00Z,9
2023-10-01T02:01:00Z,10
2023-10-01T02:02:00Z,26
2023-10-01T02:04:00Z,9
2023-10-01T02:05:00Z,8
2023-10-01T02:31:00Z,22
2023-10-01T02:32:00Z,1
2023-10-01T02:33:00Z,6
2023-10-01T02:35:00Z,7
2023-10-01T02:36:00Z,10
2023-10-01T02:44:00Z,7
2023-10-01T02:57:00Z,7
2023-10-01T02:58:00Z,2
2023-10-01T03:12:00Z,17
2023-10-01T03:13:00Z,7
2023-10-01T03:20:00Z,5
2023-10-01T03:33:00Z,13
2023-10-01T03:35:00Z,8
2023-10-01T03:40:00Z,4
2023-10-01T03:51:00Z,5
2023-10-01T03:52:00Z,12
2023-10-01T04:00:00Z,5
2023-10-01T04:15:00Z,9
2023-10-01T12:36:00Z,8
2023-10-01T12:38:00Z,4
2023-10-01T12:41:00Z,12
2023-10-01T12:54:00Z,16
2023-10-01T12:55:00Z,46
2023-10-01T12:56:00Z,23
2023-10-01T12:57:00Z,46
2023-10-01T12:58:00Z,18
2023-10-01T12:59:00Z,34
2023-10-01T13:00:00Z,38
2023-10-01T13:01:00Z,52
2023-10-01T13:02:00Z,83
2023-10-01T13:03:00Z,110
2023-10-01T13:04:00Z,86
2023-10-01T13:05:00Z,65
2023-10-01T13:08:00Z,27
2023-10-01T13:09:00Z,35
2023-10-01T13:11:00Z,31
2023-10-01T13:12:00Z,6
2023-10-01T13:13:00Z,19
2023-10-01T13:14:00Z,21
